Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,48.29999923706055,48.959999084472656,48.13999938964844,48.38999938964844,40.249290466308594,6955400
2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,40.27432632446289,4847600
2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,40.74186325073242,6095100
2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,40.299381256103516,4894300
2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,40.399574279785156,5273000
2012-01-10,48.959999084472656,49.119998931884766,48.279998779296875,48.66999816894531,40.63331985473633,6838600
2012-01-11,48.45000076293945,49.08000183105469,48.20000076293945,48.95000076293945,40.86709976196289,4497700
2012-01-12,49.189998626708984,49.689998626708984,48.95000076293945,49.650001525878906,41.45151138305664,5693400
2012-01-13,49.130001068115234,49.79999923706055,48.81999969482422,49.7599983215332,41.54332733154297,5741700
2012-01-17,49.59000015258789,50.45000076293945,49.59000015258789,50.220001220703125,41.92737579345703,6533900
2012-01-18,50.130001068115234,50.970001220703125,49.95000076293945,50.560001373291016,42.211246490478516,7301300
2012-01-19,50.709999084472656,51.0,50.459999084472656,50.95000076293945,42.53683853149414,6423200
2012-01-20,49.130001068115234,50.08000183105469,48.84000015258789,50.040000915527344,41.7771110534668,12745800
2012-01-23,50.02000045776367,50.63999938964844,49.2400016784668,49.439998626708984,41.276180267333984,7326800
2012-01-24,49.099998474121094,49.599998474121094,48.900001525878906,49.22999954223633,41.100852966308594,5475800
2012-01-25,49.400001525878906,50.5,49.25,50.16999816894531,41.885643005371094,6667400
2012-01-26,50.369998931884766,50.68000030517578,49.720001220703125,49.97999954223633,41.727020263671875,6221000
2012-01-27,49.66999816894531,50.279998779296875,49.66999816894531,49.849998474121094,41.618473052978516,5398100
2012-01-30,49.43000030517578,49.459999084472656,48.900001525878906,49.119998931884766,41.00901794433594,5490100
2012-01-31,49.5,50.189998626708984,49.16999816894531,50.13999938964844,41.86060333251953,6896300
2012-02-01,50.369998931884766,50.939998626708984,50.27000045776367,50.619998931884766,42.26133346557617,6105800
2012-02-02,50.720001220703125,51.43000030517578,50.599998474121094,51.15999984741211,42.712158203125,6457200
2012-02-03,51.849998474121094,52.45000076293945,51.779998779296875,52.25,43.62217712402344,8171900
2012-02-06,51.880001068115234,52.119998931884766,51.36000061035156,51.810001373291016,43.25483322143555,5664300
2012-02-07,51.529998779296875,52.61000061035156,51.529998779296875,52.130001068115234,43.52198791503906,5944800
2012-02-08,51.84000015258789,52.09000015258789,51.41999816894531,51.63999938964844,43.11289596557617,6073300
2012-02-09,51.849998474121094,52.599998474121094,51.83000183105469,52.310001373291016,43.672271728515625,7259300
2012-02-10,51.81999969482422,52.20000076293945,51.529998779296875,51.810001373291016,43.25483322143555,4077400
2012-02-13,52.2400016784668,52.29999923706055,51.849998474121094,52.06999969482422,43.47190475463867,3631800
2012-02-14,52.02000045776367,52.16999816894531,51.5,51.959999084472656,43.38006591796875,4794700
2012-02-15,52.41999816894531,52.41999816894531,51.380001068115234,51.52000045776367,43.012718200683594,5480500
2012-02-16,51.540000915527344,53.029998779296875,51.5,52.869998931884766,44.139808654785156,8042800
2012-02-17,53.310001373291016,53.310001373291016,52.68000030517578,52.86000061035156,44.131439208984375,5158000
2012-02-21,52.720001220703125,52.9900016784668,52.529998779296875,52.849998474121094,44.12310028076172,5082700
2012-02-22,52.77000045776367,53.09000015258789,52.709999084472656,52.790000915527344,44.0730094909668,4829500
2012-02-23,52.790000915527344,53.029998779296875,52.459999084472656,52.66999816894531,43.972835540771484,4345900
2012-02-24,52.93000030517578,53.41999816894531,52.790000915527344,53.33000183105469,44.52384567260742,4985300
2012-02-27,52.93000030517578,54.45000076293945,52.619998931884766,54.18000030517578,45.23348617553711,6781500
2012-02-28,53.56999969482422,53.970001220703125,53.06999969482422,53.7599983215332,44.882835388183594,7067600
2012-02-29,53.459999084472656,53.84000015258789,52.56999969482422,52.88999938964844,44.156494140625,10159700
2012-03-01,53.029998779296875,53.880001068115234,52.93000030517578,53.56999969482422,44.72420883178711,5398900
2012-03-02,53.560001373291016,53.58000183105469,52.83000183105469,52.9900016784668,44.2399787902832,4751300
2012-03-05,52.650001525878906,53.0099983215332,52.310001373291016,52.970001220703125,44.22328186035156,6074700
2012-03-06,52.41999816894531,52.540000915527344,51.540000915527344,51.7400016784668,43.19639205932617,6109800
2012-03-07,51.84000015258789,52.40999984741211,51.7599983215332,52.27000045776367,43.638877868652344,5116100
2012-03-08,52.7400016784668,53.09000015258789,52.4900016784668,52.95000076293945,44.206600189208984,4341000
2012-03-09,53.029998779296875,53.470001220703125,52.810001373291016,53.20000076293945,44.41532516479492,4329800
2012-03-12,53.20000076293945,53.2400016784668,52.5099983215332,52.77000045776367,44.05630874633789,3983200
2012-03-13,53.16999816894531,54.25,52.75,54.25,45.291927337646484,6954000
2012-03-14,54.65999984741211,56.279998779296875,54.459999084472656,56.150001525878906,46.8781852722168,12001900
2012-03-15,56.060001373291016,56.7599983215332,55.65999984741211,56.720001220703125,47.35407638549805,7985300
2012-03-16,57.310001373291016,57.380001068115234,56.43000030517578,56.54999923706055,47.21215057373047,11287500
2012-03-19,56.599998474121094,57.5,56.40999984741211,57.27000045776367,47.813255310058594,5605000
2012-03-20,56.720001220703125,57.2400016784668,56.529998779296875,56.90999984741211,47.51268768310547,5450400
2012-03-21,57.08000183105469,57.5,56.90999984741211,57.04999923706055,47.62957763671875,6034100
2012-03-22,56.779998779296875,57.54999923706055,56.45000076293945,57.290000915527344,47.82994842529297,6047600
2012-03-23,57.279998779296875,57.529998779296875,56.869998931884766,57.25,47.79653549194336,4420500
2012-03-26,57.75,58.75,57.599998474121094,58.65999984741211,48.973724365234375,6341600
2012-03-27,59.0,59.18000030517578,58.209999084472656,58.220001220703125,48.60636901855469,5683000
2012-03-28,58.380001068115234,59.2599983215332,58.380001068115234,59.060001373291016,49.30766296386719,7925900
2012-03-29,58.279998779296875,58.439998626708984,57.2400016784668,57.88999938964844,48.330875396728516,7397600
2012-03-30,58.18000030517578,58.310001373291016,57.540000915527344,57.86000061035156,48.30582046508789,5779700
2012-04-02,57.900001525878906,58.33000183105469,57.470001220703125,58.0099983215332,48.431053161621094,6674200
2012-04-03,57.88999938964844,58.5,57.75,58.38999938964844,48.916954040527344,5782800
2012-04-04,57.97999954223633,58.09000015258789,57.209999084472656,57.369998931884766,48.062442779541016,5107700
2012-04-05,57.22999954223633,58.20000076293945,57.209999084472656,58.099998474121094,48.674015045166016,4411800
2012-04-09,57.220001220703125,57.369998931884766,56.81999969482422,57.15999984741211,47.886497497558594,4259500
2012-04-10,57.099998474121094,57.59000015258789,56.13999938964844,56.18000030517578,47.06550216674805,6739600
2012-04-11,56.79999923706055,57.15999984741211,56.650001525878906,56.95000076293945,47.71057891845703,6449700
2012-04-12,57.040000915527344,58.06999969482422,56.72999954223633,58.040000915527344,48.623741149902344,4881200
2012-04-13,58.0099983215332,58.09000015258789,57.18000030517578,57.279998779296875,47.98703384399414,5574900
