Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.29999923706055,41.720001220703125,41.189998626708984,41.52000045776367,30.2960147857666,9389800
2012-01-04,41.290000915527344,41.849998474121094,41.0099983215332,41.79999923706055,30.50033950805664,9197300
2012-01-05,41.66999816894531,41.779998779296875,41.13999938964844,41.75,30.463842391967773,8443000
2012-01-06,41.7599983215332,41.77000045776367,41.31999969482422,41.459999084472656,30.252241134643555,5602400
2012-01-09,41.279998779296875,41.86000061035156,41.209999084472656,41.790000915527344,30.493038177490234,5165600
2012-01-10,42.0,42.189998626708984,41.790000915527344,41.95000076293945,30.609771728515625,8729900
2012-01-11,41.79999923706055,42.08000183105469,41.720001220703125,42.040000915527344,30.67546272277832,7473600
2012-01-12,42.0,42.400001525878906,41.91999816894531,42.150001525878906,30.755706787109375,6952100
2012-01-13,41.970001220703125,42.20000076293945,41.650001525878906,42.150001525878906,30.755706787109375,5197300
2012-01-17,42.31999969482422,42.689998626708984,42.27000045776367,42.540000915527344,31.040292739868164,6444600
2012-01-18,42.40999984741211,43.11000061035156,42.18000030517578,43.099998474121094,31.448909759521484,8671200
2012-01-19,43.150001525878906,43.16999816894531,42.58000183105469,42.880001068115234,31.40716552734375,10069800
2012-01-20,43.099998474121094,43.119998931884766,42.43000030517578,42.77000045776367,31.32659339904785,8374100
2012-01-23,42.81999969482422,43.150001525878906,42.70000076293945,43.02000045776367,31.50969886779785,6733600
2012-01-24,42.720001220703125,42.84000015258789,42.36000061035156,42.439998626708984,31.08488655090332,5404100
2012-01-25,42.2599983215332,42.43000030517578,41.93000030517578,42.18000030517578,30.894439697265625,10708800
2012-01-26,42.27000045776367,42.540000915527344,41.95000076293945,42.18000030517578,30.894439697265625,6933200
2012-01-27,41.959999084472656,42.380001068115234,41.75,42.2599983215332,30.953044891357422,5131100
2012-01-30,42.0,42.040000915527344,41.47999954223633,41.91999816894531,30.70400047302246,5000500
2012-01-31,41.970001220703125,41.9900016784668,41.56999969482422,41.75,30.579498291015625,6599600
2012-02-01,41.97999954223633,43.040000915527344,41.93000030517578,42.650001525878906,31.23870086669922,8231800
2012-02-02,42.540000915527344,42.959999084472656,42.459999084472656,42.65999984741211,31.246021270751953,5131600
2012-02-03,42.970001220703125,43.97999954223633,42.900001525878906,43.5099983215332,31.868600845336914,12565600
2012-02-06,43.2599983215332,43.86000061035156,43.11000061035156,43.27000045776367,31.692800521850586,8651600
2012-02-07,43.400001525878906,43.5,43.0,43.08000183105469,31.553634643554688,9553900
2012-02-08,43.58000183105469,44.09000015258789,42.68000030517578,43.56999969482422,31.912532806396484,10663300
2012-02-09,43.2599983215332,43.720001220703125,42.7599983215332,43.0,31.495046615600586,11311200
2012-02-10,42.91999816894531,43.18000030517578,42.70000076293945,43.18000030517578,31.62689208984375,6481800
2012-02-13,43.2599983215332,43.439998626708984,42.83000183105469,42.83000183105469,31.370527267456055,6060400
2012-02-14,42.45000076293945,43.380001068115234,42.43000030517578,43.380001068115234,31.773374557495117,5727500
2012-02-15,43.529998779296875,43.970001220703125,43.400001525878906,43.529998779296875,31.88324737548828,8186100
2012-02-16,43.58000183105469,44.560001373291016,43.560001373291016,44.54999923706055,32.63032531738281,10363200
2012-02-17,44.959999084472656,45.0,44.22999954223633,44.27000045776367,32.42525863647461,8501900
2012-02-21,44.470001220703125,44.5,43.88999938964844,44.0099983215332,32.23481750488281,6257400
2012-02-22,43.939998626708984,44.20000076293945,43.54999923706055,43.689998626708984,32.000431060791016,4715500
2012-02-23,43.650001525878906,44.119998931884766,43.630001068115234,44.040000915527344,32.25679397583008,6537300
2012-02-24,44.06999969482422,44.220001220703125,43.779998779296875,44.06999969482422,32.27876663208008,7222800
2012-02-27,43.720001220703125,44.77000045776367,43.720001220703125,44.529998779296875,32.615684509277344,6731400
2012-02-28,44.2400016784668,44.970001220703125,44.0,44.90999984741211,32.894020080566406,7143700
2012-02-29,44.90999984741211,45.36000061035156,44.77000045776367,45.099998474121094,33.03318405151367,10875700
2012-03-01,45.06999969482422,45.38999938964844,44.81999969482422,45.209999084472656,33.113746643066406,6995100
2012-03-02,45.20000076293945,45.33000183105469,45.0,45.029998779296875,32.981910705566406,5150400
2012-03-05,44.97999954223633,45.34000015258789,44.83000183105469,45.16999816894531,33.08445358276367,7210600
2012-03-06,45.11000061035156,45.189998626708984,44.75,44.790000915527344,32.806121826171875,5756600
2012-03-07,45.029998779296875,45.029998779296875,44.650001525878906,44.709999084472656,32.747528076171875,5445800
2012-03-08,45.06999969482422,45.36000061035156,44.880001068115234,45.209999084472656,33.113746643066406,5267300
2012-03-09,45.38999938964844,45.709999084472656,45.13999938964844,45.63999938964844,33.42870330810547,5863500
2012-03-12,45.77000045776367,45.77000045776367,45.15999984741211,45.36000061035156,33.22362518310547,4355000
2012-03-13,45.150001525878906,45.27000045776367,44.529998779296875,45.22999954223633,33.12839889526367,8891600
2012-03-14,45.11000061035156,45.22999954223633,44.97999954223633,45.099998474121094,33.03318405151367,6449000
2012-03-15,45.04999923706055,45.20000076293945,44.79999923706055,44.880001068115234,32.872032165527344,6605500
2012-03-16,45.0,45.4900016784668,44.959999084472656,45.279998779296875,33.165016174316406,11971500
2012-03-19,45.13999938964844,45.400001525878906,44.959999084472656,45.130001068115234,33.05515670776367,4597500
2012-03-20,44.7599983215332,44.970001220703125,44.66999816894531,44.68000030517578,32.725563049316406,6472000
2012-03-21,44.70000076293945,45.119998931884766,44.4900016784668,44.90999984741211,32.894020080566406,5169300
2012-03-22,44.77000045776367,44.900001525878906,44.4900016784668,44.75,32.77682113647461,3971700
2012-03-23,44.70000076293945,45.2400016784668,44.47999954223633,45.13999938964844,33.06247329711914,4506800
2012-03-26,45.349998474121094,45.720001220703125,45.33000183105469,45.650001525878906,33.436031341552734,5341000
