Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,23.00604248046875,23.066465377807617,22.885196685791016,22.945619583129883,8.888853073120117,43699017
2012-01-04,23.096677780151367,23.172204971313477,22.92296028137207,22.983383178710938,8.903482437133789,49271204
2012-01-05,23.028701782226562,23.0362548828125,22.7945613861084,22.960725784301758,8.894705772399902,45621068
2012-01-06,22.71147918701172,22.726585388183594,22.356494903564453,22.41691780090332,8.853707313537598,60348979
2012-01-09,22.515106201171875,22.545316696166992,22.280967712402344,22.401813507080078,8.847740173339844,35470092
2012-01-10,22.507553100585938,22.598186492919922,22.462236404418945,22.477340698242188,8.87756633758545,38481001
2012-01-11,22.454683303833008,22.6812686920166,22.454683303833008,22.65105628967285,8.94618034362793,31379594
2012-01-12,22.719032287597656,22.847431182861328,22.666162490844727,22.749244689941406,8.98496150970459,35100696
2012-01-13,22.696374893188477,22.73413848876953,22.515106201171875,22.71147918701172,8.970043182373047,29256163
2012-01-17,22.885196685791016,23.013595581054688,22.78700828552246,22.847431182861328,9.023738861083984,31114265
2012-01-18,22.90030288696289,22.92296028137207,22.771902084350586,22.907854080200195,9.04760456085205,29147860
2012-01-19,22.90030288696289,22.998489379882812,22.885196685791016,22.975830078125,9.07444953918457,33793776
2012-01-20,22.975830078125,23.051359176635742,22.92296028137207,23.043806076049805,9.10129451751709,35013312
2012-01-23,23.043806076049805,23.081571578979492,22.854984283447266,22.960725784301758,9.068486213684082,25402661
2012-01-24,22.809667587280273,22.809667587280273,22.598186492919922,22.726585388183594,8.976009368896484,32227616
2012-01-25,22.70392608642578,22.83987808227539,22.439577102661133,22.81722068786621,9.011804580688477,37253123
2012-01-26,22.58308219909668,22.643505096435547,22.190332412719727,22.243202209472656,8.78509521484375,74148237
2012-01-27,22.273414611816406,22.303625106811523,22.016616821289062,22.024169921875,8.698585510253906,48138654
2012-01-30,21.99395751953125,22.190332412719727,21.918428421020508,22.16012191772461,8.752283096313477,38969822
2012-01-31,22.31117820739746,22.31117820739746,22.07703971862793,22.21299171447754,8.773163795471191,38887469
2012-02-01,22.590633392333984,22.60573959350586,22.34139060974121,22.356494903564453,8.829841613769531,40535319
