Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.0,11.25,10.989999771118164,11.130000114440918,6.148762226104736,45709900
2012-01-04,11.149999618530273,11.529999732971191,11.069999694824219,11.300000190734863,6.242677688598633,79725200
2012-01-05,11.329999923706055,11.630000114440918,11.239999771118164,11.59000015258789,6.402888774871826,67877500
2012-01-06,11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,6.469184398651123,59840700
2012-01-09,11.829999923706055,11.949999809265137,11.699999809265137,11.800000190734863,6.518904685974121,53981500
2012-01-10,12.0,12.050000190734863,11.630000114440918,11.800000190734863,6.518904685974121,121750600
2012-01-11,11.739999771118164,12.180000305175781,11.649999618530273,12.069999694824219,6.668064594268799,63806000
2012-01-12,12.15999984741211,12.180000305175781,11.890000343322754,12.140000343322754,6.7067365646362305,48687700
2012-01-13,12.010000228881836,12.079999923706055,11.84000015258789,12.039999961853027,6.651492595672607,46366700
2012-01-17,12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,6.640442371368408,44398400
2012-01-18,12.029999732971191,12.369999885559082,12.0,12.34000015258789,6.817224979400635,47102700
2012-01-19,12.479999542236328,12.720000267028809,12.430000305175781,12.609999656677246,6.966390609741211,70894200
2012-01-20,12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,6.9553399085998535,43705700
2012-01-23,12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,6.994010925292969,49379700
2012-01-24,12.5600004196167,12.859999656677246,12.460000038146973,12.819999694824219,7.082403659820557,45768400
2012-01-25,12.800000190734863,12.979999542236328,12.699999809265137,12.930000305175781,7.143174171447754,54021600
2012-01-26,13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,7.065828800201416,75470700
2012-01-27,11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,6.771881580352783,142155300
2012-01-30,12.0600004196167,12.4399995803833,12.0,12.289999961853027,6.816251754760742,57752600
2012-01-31,12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293945,6.8883490562438965,46412100
2012-02-01,12.729999542236328,12.75,12.289999961853027,12.329999923706055,6.838438034057617,71669000
2012-02-02,12.399999618530273,12.430000305175781,12.199999809265137,12.260000228881836,6.799612522125244,48347600
2012-02-03,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,7.093559741973877,78851200
2012-02-06,12.850000381469727,13.0,12.710000038146973,12.960000038146973,7.1878437995910645,46363300
2012-02-07,12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,7.143474578857422,39413500
2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,7.1212897300720215,35352500
2012-02-09,12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,7.038097858428955,52290500
2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,6.899442195892334,52505500
2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,6.954904556274414,34474400
2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,6.921627521514893,39627900
2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,6.866168975830078,38174800
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,7.065829753875732,49164400
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,7.071374416351318,30778000
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,6.949359893798828,38409800
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,6.810704708099365,43326000
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,6.877257823944092,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,6.782974720001221,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,6.821797847747803,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,6.7940673828125,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,6.866168975830078,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,7.021460056304932,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,7.054737091064453,49063500
