Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.140000343322754,12.350000381469727,12.140000343322754,12.25,9.38536548614502,41645200
2012-01-04,12.255000114440918,12.375,12.1899995803833,12.364999771118164,9.473467826843262,34687800
2012-01-05,12.34000015258789,12.515000343322754,12.244999885559082,12.475000381469727,9.55774974822998,44687000
2012-01-06,12.449999809265137,12.515000343322754,12.289999961853027,12.345000267028809,9.458149909973145,19228000
2012-01-09,12.430000305175781,12.6850004196167,12.425000190734863,12.604999542236328,9.657346725463867,39423000
2012-01-10,12.770000457763672,12.850000381469727,12.664999961853027,12.699999809265137,9.730130195617676,38885200
2012-01-11,12.694999694824219,12.800000190734863,12.604999542236328,12.710000038146973,9.737793922424316,23534800
2012-01-12,12.720000267028809,12.8149995803833,12.654999732971191,12.75,9.768439292907715,22122800
2012-01-13,12.710000038146973,12.744999885559082,12.574999809265137,12.6899995803833,9.72247314453125,20122400
2012-01-17,12.805000305175781,12.925000190734863,12.71500015258789,12.770000457763672,9.78376293182373,23967800
2012-01-18,12.765000343322754,12.914999961853027,12.654999732971191,12.859999656677246,9.852713584899902,29457200
2012-01-19,12.859999656677246,12.970000267028809,12.829999923706055,12.9350004196167,9.910181999206543,20073800
2012-01-20,12.9399995803833,13.055000305175781,12.875,13.03499984741211,9.986794471740723,30587600
2012-01-23,12.96500015258789,13.15999984741211,12.890000343322754,12.96500015258789,9.933162689208984,27095600
2012-01-24,12.904999732971191,12.949999809265137,12.800000190734863,12.930000305175781,9.90634822845459,20047000
2012-01-25,12.880000114440918,13.109999656677246,12.805000305175781,13.0600004196167,10.005946159362793,36182200
2012-01-26,13.170000076293945,13.404999732971191,13.079999923706055,13.154999732971191,10.078731536865234,37100200
2012-01-27,13.154999732971191,13.295000076293945,13.100000381469727,13.164999961853027,10.08639144897461,28733600
2012-01-30,13.100000381469727,13.279999732971191,12.920000076293945,13.180000305175781,10.097886085510254,36507400
2012-01-31,13.25,13.295000076293945,13.130000114440918,13.289999961853027,10.182162284851074,32184800
2012-02-01,13.359999656677246,13.585000038146973,13.28499984741211,13.425000190734863,10.285593032836914,32168200
2012-02-02,13.399999618530273,13.489999771118164,13.324999809265137,13.345000267028809,10.2243013381958,34668800
2012-02-03,13.484999656677246,13.59000015258789,13.449999809265137,13.574999809265137,10.400510787963867,27271400
2012-02-06,13.545000076293945,13.59000015258789,13.470000267028809,13.545000076293945,10.37752914428711,25879600
2012-02-07,13.5,13.574999809265137,13.380000114440918,13.545000076293945,10.37752914428711,24368800
