Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.22999954223633,41.75,41.209999084472656,41.47999954223633,29.21871566772461,2079900
2012-01-04,41.349998474121094,41.470001220703125,40.93000030517578,41.20000076293945,29.0214786529541,1645900
2012-01-05,40.93000030517578,41.15999984741211,40.619998931884766,40.900001525878906,28.810150146484375,2438600
2012-01-06,40.88999938964844,41.72999954223633,40.79999923706055,41.560001373291016,29.27505874633789,2079400
2012-01-09,41.22999954223633,41.470001220703125,40.88999938964844,41.2400016784668,29.049657821655273,2075500
2012-01-10,41.619998931884766,41.959999084472656,41.380001068115234,41.400001525878906,29.162370681762695,1991000
2012-01-11,41.400001525878906,41.61000061035156,41.220001220703125,41.58000183105469,29.28916358947754,1581700
2012-01-12,41.599998474121094,41.86000061035156,41.380001068115234,41.86000061035156,29.486398696899414,2239900
2012-01-13,41.529998779296875,41.650001525878906,41.150001525878906,41.25,29.05670928955078,2328200
2012-01-17,41.63999938964844,41.9900016784668,41.56999969482422,41.75,29.408906936645508,1608600
2012-01-18,41.95000076293945,42.56999969482422,41.849998474121094,42.290000915527344,29.789289474487305,3310400
2012-01-19,42.279998779296875,42.79999923706055,41.97999954223633,42.709999084472656,30.08513069152832,1945400
2012-01-20,42.720001220703125,43.11000061035156,42.4900016784668,42.63999938964844,30.03583335876465,2761900
2012-01-23,42.7599983215332,42.7599983215332,41.939998626708984,42.0,29.585002899169922,2381500
2012-01-24,41.77000045776367,42.18000030517578,41.619998931884766,41.849998474121094,29.479345321655273,2631700
2012-01-25,41.70000076293945,42.150001525878906,41.349998474121094,42.08000183105469,29.641355514526367,2143200
2012-01-26,42.130001068115234,42.189998626708984,41.29999923706055,42.119998931884766,29.66952896118164,2221100
2012-01-27,42.04999923706055,42.560001373291016,42.0,42.34000015258789,29.824504852294922,1503000
2012-01-30,41.93000030517578,42.720001220703125,41.83000183105469,42.599998474121094,30.007652282714844,2105400
2012-01-31,43.38999938964844,44.4900016784668,42.79999923706055,43.029998779296875,30.310543060302734,4163000
2012-02-01,43.22999954223633,43.68000030517578,43.08000183105469,43.08000183105469,30.345767974853516,3040500
2012-02-02,44.02000045776367,44.02000045776367,42.09000015258789,42.220001220703125,29.73996925354004,4564700
2012-02-03,42.560001373291016,42.81999969482422,40.93000030517578,42.04999923706055,29.620229721069336,8352500
2012-02-06,41.97999954223633,42.220001220703125,41.619998931884766,41.79999923706055,29.444133758544922,3537800
2012-02-07,41.810001373291016,42.470001220703125,41.709999084472656,42.40999984741211,29.87380599975586,2581000
2012-02-08,42.349998474121094,42.65999984741211,42.220001220703125,42.5099983215332,29.944252014160156,2206300
2012-02-09,42.619998931884766,42.619998931884766,42.08000183105469,42.130001068115234,29.67658805847168,2216000
2012-02-10,41.900001525878906,41.9900016784668,41.63999938964844,41.880001068115234,29.500478744506836,2121400
2012-02-13,42.150001525878906,42.400001525878906,41.9900016784668,42.369998931884766,29.84563446044922,2455800
2012-02-14,42.18000030517578,42.529998779296875,41.83000183105469,42.060001373291016,29.627275466918945,2340700
2012-02-15,42.5099983215332,42.5099983215332,41.380001068115234,41.5,29.232807159423828,1981200
2012-02-16,41.5,41.83000183105469,41.470001220703125,41.79999923706055,29.444133758544922,1643200
2012-02-17,41.86000061035156,41.97999954223633,41.220001220703125,41.52000045776367,29.246891021728516,2759600
2012-02-21,41.68000030517578,41.75,41.150001525878906,41.29999923706055,29.091920852661133,1302300
2012-02-22,41.150001525878906,41.470001220703125,40.939998626708984,41.08000183105469,28.93696403503418,1278800
2012-02-23,41.119998931884766,41.58000183105469,41.029998779296875,41.540000915527344,29.260986328125,1700500
2012-02-24,41.54999923706055,42.130001068115234,41.400001525878906,42.04999923706055,29.620229721069336,2311500
2012-02-27,41.75,42.119998931884766,41.61000061035156,41.83000183105469,29.46525764465332,1496900
2012-02-28,41.95000076293945,42.130001068115234,41.779998779296875,42.099998474121094,29.655439376831055,1368400
2012-02-29,42.09000015258789,42.16999816894531,41.5,41.54999923706055,29.268030166625977,2322000
2012-03-01,41.54999923706055,41.84000015258789,41.369998931884766,41.59000015258789,29.29619598388672,1820000
