Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.43000030517578,29.850000381469727,28.729999542236328,29.239999771118164,19.909914016723633,3104800
2012-01-04,29.139999389648438,29.139999389648438,28.229999542236328,28.5,19.406030654907227,3068000
2012-01-05,28.209999084472656,29.3799991607666,28.15999984741211,29.239999771118164,19.909914016723633,4350600
2012-01-06,28.899999618530273,29.0,28.600000381469727,28.790000915527344,19.60350227355957,3674100
2012-01-09,28.780000686645508,28.889999389648438,28.459999084472656,28.530000686645508,19.42646598815918,1987300
2012-01-10,28.940000534057617,29.520000457763672,28.889999389648438,29.309999465942383,19.957578659057617,2964000
2012-01-11,29.209999084472656,29.68000030517578,29.059999465942383,29.6200008392334,20.168663024902344,1690600
2012-01-12,29.829999923706055,30.079999923706055,29.18000030517578,29.719999313354492,20.236759185791016,2861100
2012-01-13,29.3700008392334,29.809999465942383,29.09000015258789,29.56999969482422,20.134611129760742,3701000
2012-01-17,29.899999618530273,30.93000030517578,29.850000381469727,30.540000915527344,20.79510498046875,3790900
2012-01-18,30.600000381469727,31.149999618530273,30.510000228881836,30.729999542236328,20.924474716186523,4062000
2012-01-19,30.799999237060547,31.3799991607666,30.520000457763672,31.299999237060547,21.31259536743164,3724800
2012-01-20,31.299999237060547,31.780000686645508,31.0,31.780000686645508,21.639432907104492,3710100
2012-01-23,31.770000457763672,31.860000610351562,31.399999618530273,31.809999465942383,21.659860610961914,7750300
2012-01-24,31.520000457763672,32.18000030517578,31.440000534057617,32.18000030517578,21.911802291870117,2846600
2012-01-25,32.029998779296875,32.599998474121094,31.93000030517578,32.369998931884766,22.04117202758789,3311900
2012-01-26,32.63999938964844,32.97999954223633,32.33000183105469,32.54999923706055,22.163738250732422,3918600
2012-01-27,32.20000076293945,32.599998474121094,32.06999969482422,32.52000045776367,22.143314361572266,3535100
2012-01-30,32.040000915527344,32.209999084472656,31.350000381469727,31.600000381469727,21.516868591308594,4291300
2012-01-31,31.850000381469727,31.950000762939453,31.479999542236328,31.709999084472656,21.59177017211914,3991500
2012-02-01,32.02000045776367,32.54999923706055,31.989999771118164,32.540000915527344,22.156925201416016,2690300
2012-02-02,32.560001373291016,32.84000015258789,32.41999816894531,32.810001373291016,22.340776443481445,2849400
2012-02-03,33.41999816894531,33.41999816894531,32.93000030517578,33.15999984741211,22.579099655151367,4793400
2012-02-06,32.9900016784668,33.25,32.95000076293945,32.97999954223633,22.456527709960938,2055300
2012-02-07,32.84000015258789,33.310001373291016,32.779998779296875,33.290000915527344,22.66761016845703,3184300
2012-02-08,33.2599983215332,34.72999954223633,33.13999938964844,34.18000030517578,23.27362823486328,4087200
2012-02-09,34.189998626708984,34.2400016784668,33.70000076293945,34.119998931884766,23.23276710510254,3945000
2012-02-10,33.720001220703125,33.959999084472656,32.90999984741211,33.06999969482422,22.517805099487305,3419100
2012-02-13,33.470001220703125,33.84000015258789,33.310001373291016,33.75,22.9808349609375,1879900
2012-02-14,33.689998626708984,33.86000061035156,33.099998474121094,33.38999938964844,22.73570442199707,3256200
2012-02-15,33.59000015258789,33.880001068115234,32.970001220703125,33.2599983215332,22.647178649902344,2731200
2012-02-16,33.34000015258789,33.880001068115234,33.13999938964844,33.86000061035156,23.055728912353516,2390400
2012-02-17,33.959999084472656,34.099998474121094,33.63999938964844,34.0,23.151063919067383,1843100
2012-02-21,33.97999954223633,34.0,33.45000076293945,33.65999984741211,22.9195499420166,2149200
2012-02-22,33.45000076293945,33.779998779296875,32.880001068115234,32.90999984741211,22.408863067626953,3011700
2012-02-23,32.91999816894531,33.65999984741211,32.849998474121094,33.65999984741211,22.9195499420166,2632600
2012-02-24,33.849998474121094,34.04999923706055,33.59000015258789,33.880001068115234,23.069355010986328,2689100
2012-02-27,33.77000045776367,33.95000076293945,33.45000076293945,33.88999938964844,23.076162338256836,2409500
2012-02-28,33.959999084472656,34.0,33.43000030517578,33.59000015258789,22.87189292907715,1891000
2012-02-29,33.58000183105469,33.86000061035156,33.18000030517578,33.65999984741211,22.9195499420166,3325600
2012-03-01,33.65999984741211,33.869998931884766,33.40999984741211,33.79999923706055,23.014883041381836,2465500
2012-03-02,33.83000183105469,34.220001220703125,33.540000915527344,33.7400016784668,22.97402572631836,1745300
2012-03-05,33.81999969482422,34.470001220703125,33.59000015258789,34.470001220703125,23.47109031677246,2372600
2012-03-06,34.060001373291016,34.29999923706055,33.630001068115234,33.689998626708984,22.939973831176758,3132600
2012-03-07,33.84000015258789,34.22999954223633,33.529998779296875,34.209999084472656,23.294055938720703,2902700
2012-03-08,34.15999984741211,34.16999816894531,33.59000015258789,33.599998474121094,23.067506790161133,4220000
2012-03-09,33.70000076293945,34.220001220703125,33.52000045776367,34.13999938964844,23.438222885131836,2605600
2012-03-12,34.09000015258789,34.220001220703125,33.849998474121094,33.9900016784668,23.335241317749023,2765300
2012-03-13,34.11000061035156,34.959999084472656,34.09000015258789,34.91999816894531,23.973718643188477,2774600
2012-03-14,34.84000015258789,35.08000183105469,34.65999984741211,34.83000183105469,23.911945343017578,2520900
2012-03-15,34.83000183105469,35.25,34.7599983215332,35.0,24.028640747070312,2869000
2012-03-16,34.9900016784668,35.33000183105469,34.849998474121094,35.2599983215332,24.207141876220703,3202000
2012-03-19,35.13999938964844,35.540000915527344,34.9900016784668,35.47999954223633,24.358179092407227,2582500
2012-03-20,35.20000076293945,35.34000015258789,35.0099983215332,35.279998779296875,24.220870971679688,3002200
2012-03-21,35.31999969482422,35.54999923706055,35.150001525878906,35.41999816894531,24.316984176635742,2356600
2012-03-22,35.08000183105469,35.119998931884766,34.709999084472656,35.029998779296875,24.049238204956055,2766300
2012-03-23,34.560001373291016,35.290000915527344,34.41999816894531,35.20000076293945,24.165956497192383,2490900
2012-03-26,35.529998779296875,35.720001220703125,35.369998931884766,35.709999084472656,24.516084671020508,2326500
2012-03-27,35.41999816894531,35.7400016784668,35.22999954223633,35.45000076293945,24.337587356567383,2842600
2012-03-28,35.34000015258789,35.38999938964844,34.560001373291016,35.04999923706055,24.062963485717773,4118700
2012-03-29,34.77000045776367,35.380001068115234,34.599998474121094,35.310001373291016,24.241474151611328,2753100
2012-03-30,35.61000061035156,36.029998779296875,35.459999084472656,36.02000045776367,24.728910446166992,3158200
2012-04-02,35.95000076293945,36.40999984741211,35.849998474121094,36.25,24.886804580688477,2921800
2012-04-03,36.119998931884766,36.16999816894531,35.880001068115234,36.150001525878906,24.81815528869629,2670900
2012-04-04,35.880001068115234,35.93000030517578,35.61000061035156,35.720001220703125,24.522947311401367,2213100
2012-04-05,35.52000045776367,35.779998779296875,35.15999984741211,35.47999954223633,24.358179092407227,1688800
2012-04-09,34.849998474121094,35.08000183105469,34.630001068115234,34.90999984741211,23.966856002807617,1931900
2012-04-10,34.93000030517578,34.93000030517578,33.119998931884766,33.130001068115234,22.74483299255371,5056900
2012-04-11,33.59000015258789,33.72999954223633,33.2400016784668,33.380001068115234,22.916461944580078,2930700
2012-04-12,33.349998474121094,33.900001525878906,33.099998474121094,33.880001068115234,23.25973129272461,2744900
2012-04-13,33.810001373291016,33.84000015258789,33.400001525878906,33.47999954223633,22.9851131439209,2249200
2012-04-16,33.7599983215332,34.20000076293945,33.56999969482422,34.0099983215332,23.348981857299805,2382600
2012-04-17,34.20000076293945,34.79999923706055,33.95000076293945,34.68000030517578,23.80895233154297,2072000
2012-04-18,34.43000030517578,34.63999938964844,34.130001068115234,34.18000030517578,23.465688705444336,2080000
2012-04-19,34.279998779296875,34.4900016784668,34.0,34.36000061035156,23.589263916015625,2665200
2012-04-20,34.52000045776367,34.93000030517578,34.38999938964844,34.779998779296875,23.877593994140625,2212700
2012-04-23,34.279998779296875,34.33000183105469,33.29999923706055,33.5,22.998838424682617,4123100
2012-04-24,33.61000061035156,33.95000076293945,33.52000045776367,33.88999938964844,23.266592025756836,3071800
2012-04-25,34.279998779296875,34.84000015258789,34.130001068115234,34.68000030517578,23.80895233154297,3352700
2012-04-26,34.630001068115234,35.130001068115234,34.38999938964844,35.02000045776367,24.042377471923828,2383100
2012-04-27,35.15999984741211,35.5,34.880001068115234,35.400001525878906,24.303264617919922,2670800
2012-04-30,35.31999969482422,35.790000915527344,35.189998626708984,35.7599983215332,24.550403594970703,3793400
2012-05-01,35.0,36.619998931884766,34.4900016784668,35.939998626708984,24.67398452758789,4806500
2012-05-02,35.599998474121094,35.9900016784668,35.33000183105469,35.900001525878906,24.646522521972656,3234800
2012-05-03,35.68000030517578,36.150001525878906,35.59000015258789,35.849998474121094,24.61219596862793,2540000
2012-05-04,35.72999954223633,35.75,34.81999969482422,35.040000915527344,24.056108474731445,1897500
2012-05-07,34.90999984741211,35.560001373291016,34.77000045776367,35.43000030517578,24.32386016845703,2311000
2012-05-08,35.09000015258789,35.29999923706055,34.709999084472656,35.029998779296875,24.049238204956055,2334100
2012-05-09,34.59000015258789,35.0,34.04999923706055,34.59000015258789,23.74717140197754,3165800
2012-05-10,34.93000030517578,35.0,34.41999816894531,34.599998474121094,23.754026412963867,2356800
