Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.8799991607666,30.280000686645508,29.81999969482422,30.0,26.11153221130371,3290500
2012-01-04,29.93000030517578,30.56999969482422,29.729999542236328,30.469999313354492,26.52060890197754,5360800
2012-01-05,30.200000762939453,31.600000381469727,30.030000686645508,31.469999313354492,27.3909969329834,7517800
2012-01-06,31.389999389648438,31.989999771118164,31.190000534057617,31.739999771118164,27.62599754333496,5495200
2012-01-09,31.780000686645508,32.5,31.700000762939453,32.16999816894531,28.00026512145996,5306000
2012-01-10,33.0,33.279998779296875,32.43000030517578,32.70000076293945,28.46156883239746,6334900
2012-01-11,33.11000061035156,33.2400016784668,32.790000915527344,33.02000045776367,28.740095138549805,3041800
2012-01-12,33.16999816894531,33.95000076293945,32.959999084472656,33.849998474121094,29.462512969970703,4931800
2012-01-13,33.34000015258789,33.65999984741211,33.040000915527344,33.529998779296875,29.183984756469727,3526000
2012-01-17,33.869998931884766,34.06999969482422,33.400001525878906,33.630001068115234,29.271028518676758,5470800
2012-01-18,33.619998931884766,34.099998474121094,33.54999923706055,33.939998626708984,29.540834426879883,5251600
2012-01-19,34.029998779296875,34.95000076293945,34.0099983215332,34.65999984741211,30.16751480102539,5047500
2012-01-20,34.66999816894531,34.869998931884766,34.41999816894531,34.84000015258789,30.324182510375977,3112800
2012-01-23,34.83000183105469,34.90999984741211,34.290000915527344,34.84000015258789,30.324182510375977,2236900
2012-01-24,34.5099983215332,35.0099983215332,34.400001525878906,34.939998626708984,30.411224365234375,2344800
2012-01-25,34.900001525878906,35.34000015258789,34.650001525878906,35.15999984741211,30.602720260620117,4070700
2012-01-26,35.290000915527344,35.5,34.58000183105469,34.630001068115234,30.141416549682617,3640600
2012-01-27,34.540000915527344,34.939998626708984,34.279998779296875,34.56999969482422,30.089189529418945,2724400
2012-01-30,34.18000030517578,34.7599983215332,33.93000030517578,34.650001525878906,30.158815383911133,2887800
2012-01-31,34.709999084472656,34.720001220703125,34.20000076293945,34.45000076293945,29.984745025634766,2903700
2012-02-01,34.689998626708984,35.290000915527344,34.689998626708984,35.130001068115234,30.57661247253418,3719300
2012-02-02,34.56999969482422,35.33000183105469,34.369998931884766,35.16999816894531,30.611425399780273,4928200
2012-02-03,35.560001373291016,36.349998474121094,35.439998626708984,36.130001068115234,31.446989059448242,4055300
2012-02-06,35.88999938964844,36.22999954223633,35.790000915527344,36.150001525878906,31.46440315246582,2107100
2012-02-07,35.88999938964844,36.38999938964844,35.650001525878906,36.16999816894531,31.4818115234375,3213500
2012-02-08,36.119998931884766,36.369998931884766,36.029998779296875,36.220001220703125,31.525327682495117,2749600
2012-02-09,36.310001373291016,36.33000183105469,35.779998779296875,36.04999923706055,31.377349853515625,2295800
2012-02-10,35.70000076293945,35.869998931884766,35.220001220703125,35.720001220703125,31.090137481689453,2753200
2012-02-13,36.119998931884766,36.150001525878906,35.45000076293945,35.939998626708984,31.281604766845703,2765700
2012-02-14,35.66999816894531,35.75,34.86000061035156,35.130001068115234,30.57661247253418,6386700
2012-02-15,35.220001220703125,35.33000183105469,34.5099983215332,34.72999954223633,30.22844886779785,5984400
2012-02-16,34.380001068115234,35.79999923706055,34.209999084472656,34.81999969482422,30.30678367614746,6667300
2012-02-17,35.029998779296875,35.34000015258789,34.75,34.93000030517578,30.402530670166016,3146800
2012-02-21,34.400001525878906,35.13999938964844,34.20000076293945,34.31999969482422,29.871599197387695,4524700
2012-02-22,34.209999084472656,34.689998626708984,34.209999084472656,34.439998626708984,30.06363868713379,4438200
2012-02-23,34.369998931884766,34.529998779296875,34.029998779296875,34.29999923706055,29.941423416137695,3975200
2012-02-24,34.90999984741211,35.02000045776367,34.689998626708984,34.72999954223633,30.316789627075195,4188000
2012-02-27,34.43000030517578,35.119998931884766,34.31999969482422,34.900001525878906,30.465194702148438,3392600
2012-02-28,34.88999938964844,35.529998779296875,34.7599983215332,35.40999984741211,30.91037940979004,4298200
2012-02-29,35.5,35.790000915527344,35.130001068115234,35.279998779296875,30.79689598083496,4138400
