Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,12.614035606384277,41236600
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,12.857783317565918,52927700
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,12.81039047241211,37865300
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,12.762994766235352,27796900
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,12.844240188598633,37811500
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,12.74945068359375,45488300
2012-01-11,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,12.911951065063477,32482200
2012-01-12,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,12.966118812561035,31101700
2012-01-13,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,12.905182838439941,32143700
2012-01-17,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,13.07445240020752,40402800
2012-01-18,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,13.230179786682129,56573500
2012-01-19,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,13.399454116821289,52482100
2012-01-20,19.75,19.93000030517578,19.670000076293945,19.920000076293945,13.487468719482422,42046700
2012-01-23,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,13.426533699035645,50013100
2012-01-24,19.75,19.860000610351562,19.559999465942383,19.81999969482422,13.419760704040527,30828500
2012-01-25,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,13.426533699035645,37205000
2012-01-26,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,13.426533699035645,36818500
2012-01-27,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,13.243720054626465,43539600
2012-01-30,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,13.243720054626465,31384800
2012-01-31,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,13.304658889770508,40629600
2012-02-01,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,13.406220436096191,57074800
2012-02-02,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,13.406220436096191,36405200
2012-02-03,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,13.602571487426758,54491000
2012-02-06,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,13.670289039611816,37141900
2012-02-07,20.09000015258789,20.329999923706055,20.0,20.200000762939453,13.677058219909668,61422400
2012-02-08,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,13.832780838012695,91349200
2012-02-09,20.229999542236328,20.489999771118164,19.8700008392334,20.0,13.54163932800293,131157200
2012-02-10,19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,13.473925590515137,63115200
2012-02-13,20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,13.561954498291016,50426600
2012-02-14,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,13.589031219482422,31854000
2012-02-15,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,13.480698585510254,44880700
2012-02-16,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,13.670289039611816,42558500
2012-02-17,20.200000762939453,20.350000381469727,20.0,20.290000915527344,13.737995147705078,54249700
2012-02-21,20.299999237060547,20.489999771118164,20.170000076293945,20.360000610351562,13.785384178161621,41222900
2012-02-22,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,13.622886657714844,36219200
2012-02-23,20.079999923706055,20.25,19.920000076293945,20.229999542236328,13.697365760803223,30008000
2012-02-24,20.270000457763672,20.329999923706055,20.110000610351562,20.139999389648438,13.636428833007812,27220500
2012-02-27,19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,13.656744003295898,37170200
2012-02-28,20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,13.677058219909668,34349100
2012-02-29,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,13.460383415222168,46229800
2012-03-01,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,13.460383415222168,43149300
2012-03-02,19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,13.379135131835938,27449600
2012-03-05,19.729999542236328,19.75,19.459999084472656,19.600000381469727,13.2708101272583,31971300
2012-03-06,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,13.18955135345459,36742300
2012-03-07,19.5,19.530000686645508,19.399999618530273,19.40999984741211,13.14216136932373,34751400
2012-03-08,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,13.324974060058594,36655500
2012-03-09,19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,13.406220436096191,26274400
2012-03-12,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,13.426533699035645,26316200
2012-03-13,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,13.690594673156738,33326000
2012-03-14,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,13.677058219909668,41190400
2012-03-15,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,13.480698585510254,55020200
2012-03-16,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,13.561954498291016,56363000
2012-03-19,19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,13.636428833007812,30276500
2012-03-20,20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,13.927572250366211,61659600
2012-03-21,20.559999465942383,20.649999618530273,20.350000381469727,20.5,13.880180358886719,39135200
2012-03-22,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,13.798924446105957,32211700
2012-03-23,20.34000015258789,20.59000015258789,20.25,20.530000686645508,13.900492668151855,27646700
2012-03-26,20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,14.110386848449707,29098800
2012-03-27,20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,14.157782554626465,44476400
2012-03-28,20.850000381469727,21.110000610351562,20.729999542236328,21.079999923706055,14.272887229919434,39839300
2012-03-29,20.959999084472656,21.239999771118164,20.850000381469727,21.030000686645508,14.239035606384277,36518000
2012-03-30,21.1200008392334,21.190000534057617,20.979999542236328,21.149999618530273,14.320281982421875,35673900
2012-04-02,21.139999389648438,21.299999237060547,21.049999237060547,21.190000534057617,14.347360610961914,30716500
2012-04-03,21.110000610351562,21.190000534057617,20.6299991607666,20.81999969482422,14.15026569366455,64106700
2012-04-04,20.639999389648438,20.770000457763672,20.25,20.360000610351562,13.837629318237305,43848100
2012-04-05,20.18000030517578,20.3700008392334,20.06999969482422,20.219999313354492,13.74247932434082,30611900
2012-04-09,19.969999313354492,20.15999984741211,19.8700008392334,19.959999084472656,13.565776824951172,26416300
2012-04-10,19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,13.287117004394531,44896400
2012-04-11,19.68000030517578,20.040000915527344,19.6200008392334,20.020000457763672,13.606547355651855,40610100
2012-04-12,20.09000015258789,20.280000686645508,19.979999542236328,20.059999465942383,13.633732795715332,32041300
2012-04-13,20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,13.491008758544922,27901500
