Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,48.2400016784668,48.689998626708984,47.59000015258789,47.720001220703125,33.23759460449219,5262200
2012-01-04,47.70000076293945,48.11000061035156,47.43000030517578,48.029998779296875,33.45350646972656,3517800
2012-01-05,47.58000183105469,47.97999954223633,47.0,47.720001220703125,33.23759460449219,6009900
2012-01-06,47.939998626708984,48.209999084472656,47.0099983215332,47.150001525878906,32.8405876159668,4894700
2012-01-09,47.380001068115234,48.33000183105469,47.33000183105469,47.88999938964844,33.35601043701172,4248000
2012-01-10,48.560001373291016,48.869998931884766,48.189998626708984,48.70000076293945,33.920188903808594,4700900
2012-01-11,48.220001220703125,48.400001525878906,47.72999954223633,47.83000183105469,33.3142204284668,6785400
2012-01-12,48.130001068115234,49.529998779296875,47.709999084472656,49.25,34.30326461791992,5582300
2012-01-13,48.79999923706055,49.189998626708984,48.290000915527344,48.540000915527344,33.808746337890625,5381300
2012-01-17,49.2400016784668,49.95000076293945,48.9900016784668,49.04999923706055,34.163963317871094,4548500
2012-01-18,49.25,49.810001373291016,48.810001373291016,49.810001373291016,34.693302154541016,4427400
2012-01-19,50.0,50.0,49.400001525878906,49.79999923706055,34.68634033203125,4647500
2012-01-20,49.72999954223633,49.72999954223633,48.959999084472656,49.33000183105469,34.35899353027344,5589500
2012-01-23,49.40999984741211,50.09000015258789,49.25,49.7400016784668,34.64455032348633,4689400
2012-01-24,49.41999816894531,50.66999816894531,49.27000045776367,50.63999938964844,35.27141189575195,4339800
2012-01-25,50.63999938964844,52.41999816894531,50.18000030517578,52.099998474121094,36.28831481933594,6705200
2012-01-26,52.22999954223633,52.7599983215332,51.77000045776367,52.06999969482422,36.267425537109375,5250700
2012-01-27,51.849998474121094,52.2400016784668,51.59000015258789,51.66999816894531,35.98881912231445,3837800
2012-01-30,51.43000030517578,51.720001220703125,51.0,51.720001220703125,36.023658752441406,3389300
2012-01-31,52.06999969482422,52.27000045776367,50.88999938964844,51.380001068115234,35.78683853149414,4646000
2012-02-01,52.08000183105469,52.4900016784668,51.540000915527344,51.880001068115234,36.13508987426758,4538000
2012-02-02,52.11000061035156,52.20000076293945,51.439998626708984,51.45000076293945,35.83559036254883,5321300
2012-02-03,52.18000030517578,52.91999816894531,52.0,52.459999084472656,36.5390739440918,5814700
2012-02-06,52.27000045776367,53.779998779296875,52.2599983215332,53.369998931884766,37.17289352416992,5229400
2012-02-07,51.790000915527344,52.5,51.25,51.91999816894531,36.1629524230957,9621100
2012-02-08,51.81999969482422,52.20000076293945,51.599998474121094,52.060001373291016,36.260467529296875,3428200
2012-02-09,52.34000015258789,52.959999084472656,51.83000183105469,52.7400016784668,36.73408889770508,4122800
2012-02-10,52.13999938964844,52.279998779296875,51.81999969482422,52.20000076293945,36.35798263549805,2992200
2012-02-13,52.5,52.79999923706055,51.900001525878906,52.79999923706055,36.775875091552734,3080600
2012-02-14,52.88999938964844,52.88999938964844,50.11000061035156,51.619998931884766,35.95399475097656,6382600
2012-02-15,51.68000030517578,51.68000030517578,50.709999084472656,50.970001220703125,35.77851867675781,4311800
2012-02-16,50.880001068115234,51.540000915527344,50.81999969482422,51.380001068115234,36.06631088256836,3554900
2012-02-17,51.68000030517578,51.77000045776367,51.29999923706055,51.5,36.150543212890625,3532900
