Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.45000076293945,33.70000076293945,33.040000915527344,33.060001373291016,20.946439743041992,7248100
2012-01-04,33.0099983215332,33.08000183105469,32.40999984741211,32.83000183105469,20.800716400146484,8165300
2012-01-05,32.4900016784668,33.150001525878906,32.459999084472656,32.720001220703125,20.731019973754883,9351200
2012-01-06,32.72999954223633,33.20000076293945,32.31999969482422,33.08000183105469,20.9591064453125,8825400
2012-01-09,33.099998474121094,33.52000045776367,32.84000015258789,33.5,21.2252140045166,7636500
2012-01-10,33.650001525878906,34.59000015258789,33.56999969482422,34.400001525878906,21.795454025268555,10254900
2012-01-11,34.33000183105469,34.38999938964844,33.86000061035156,34.0099983215332,21.548349380493164,6538700
2012-01-12,34.16999816894531,34.18000030517578,33.18000030517578,33.27000045776367,21.079498291015625,7955200
2012-01-13,33.18000030517578,33.22999954223633,32.5,32.630001068115234,20.674001693725586,6907200
2012-01-17,32.93000030517578,33.33000183105469,32.81999969482422,33.20000076293945,21.035144805908203,6342000
2012-01-18,33.189998626708984,33.7599983215332,32.93000030517578,33.75,21.383615493774414,5444800
2012-01-19,33.310001373291016,33.88999938964844,33.060001373291016,33.5,21.2252140045166,7254100
2012-01-20,33.630001068115234,33.650001525878906,33.099998474121094,33.47999954223633,21.21255111694336,9156300
2012-01-23,33.43000030517578,33.91999816894531,33.290000915527344,33.86000061035156,21.45331573486328,6109900
2012-01-24,33.790000915527344,34.290000915527344,33.58000183105469,34.27000045776367,21.713083267211914,8817700
2012-01-25,34.09000015258789,34.790000915527344,33.83000183105469,34.689998626708984,21.97918701171875,10498400
2012-01-26,34.720001220703125,35.0,34.2400016784668,34.31999969482422,21.74476432800293,10643800
2012-01-27,34.310001373291016,34.38999938964844,33.959999084472656,34.22999954223633,21.68773651123047,5403900
2012-01-30,34.06999969482422,34.13999938964844,33.58000183105469,33.630001068115234,21.307588577270508,7464000
2012-01-31,33.79999923706055,33.849998474121094,33.060001373291016,33.36000061035156,21.136516571044922,13599200
2012-02-01,33.47999954223633,33.630001068115234,33.0,33.220001220703125,21.047819137573242,12924500
2012-02-02,33.31999969482422,33.90999984741211,33.209999084472656,33.529998779296875,21.244230270385742,10113400
2012-02-03,33.20000076293945,33.970001220703125,33.20000076293945,33.650001525878906,21.320262908935547,13180600
2012-02-06,33.4900016784668,35.349998474121094,33.4900016784668,34.279998779296875,21.719419479370117,19906700
2012-02-07,33.5,34.0099983215332,33.439998626708984,33.459999084472656,21.199872970581055,13065100
2012-02-08,33.5,33.599998474121094,32.959999084472656,33.130001068115234,20.990787506103516,9285900
2012-02-09,33.5,34.22999954223633,33.2400016784668,34.209999084472656,21.675071716308594,13510300
2012-02-10,34.040000915527344,34.869998931884766,33.939998626708984,34.540000915527344,21.88414764404297,11761400
2012-02-13,34.619998931884766,34.97999954223633,34.59000015258789,34.790000915527344,22.04254913330078,10034500
2012-02-14,34.72999954223633,34.97999954223633,34.099998474121094,34.630001068115234,21.94117546081543,14050800
2012-02-15,34.529998779296875,34.560001373291016,33.439998626708984,33.81999969482422,21.568099975585938,12413600
2012-02-16,33.84000015258789,34.40999984741211,33.83000183105469,34.2400016784668,21.83594512939453,7687900
2012-02-17,34.5,34.79999923706055,34.34000015258789,34.709999084472656,22.13568115234375,7587800
2012-02-21,34.81999969482422,34.86000061035156,34.119998931884766,34.18000030517578,21.797683715820312,5767100
2012-02-22,34.09000015258789,34.540000915527344,34.040000915527344,34.290000915527344,21.867834091186523,7052600
2012-02-23,34.2599983215332,34.63999938964844,33.970001220703125,33.970001220703125,21.66376495361328,7226800
2012-02-24,33.900001525878906,34.150001525878906,33.81999969482422,33.86000061035156,21.593616485595703,5974000
2012-02-27,33.5,33.900001525878906,33.310001373291016,33.540000915527344,21.389541625976562,7854200
2012-02-28,33.59000015258789,33.59000015258789,33.13999938964844,33.40999984741211,21.3066349029541,7162700
2012-02-29,33.369998931884766,33.650001525878906,32.939998626708984,33.15999984741211,21.147201538085938,10686200
2012-03-01,32.720001220703125,33.33000183105469,32.540000915527344,32.77000045776367,20.89848518371582,13422600
2012-03-02,32.61000061035156,33.189998626708984,32.54999923706055,32.689998626708984,20.84746551513672,8622000
2012-03-05,32.529998779296875,33.709999084472656,32.529998779296875,33.29999923706055,21.236480712890625,8983500
2012-03-06,32.97999954223633,33.119998931884766,32.779998779296875,32.869998931884766,20.96225357055664,7678500
2012-03-07,33.029998779296875,33.189998626708984,32.630001068115234,32.790000915527344,20.911239624023438,6934700
2012-03-08,32.86000061035156,32.959999084472656,32.560001373291016,32.779998779296875,20.90486717224121,6044800
2012-03-09,32.88999938964844,33.54999923706055,32.68000030517578,33.47999954223633,21.351272583007812,9759300
2012-03-12,33.529998779296875,33.7400016784668,33.11000061035156,33.630001068115234,21.44693374633789,6590100
2012-03-13,33.7400016784668,33.7599983215332,33.02000045776367,33.25,21.204599380493164,7700500
2012-03-14,33.130001068115234,33.45000076293945,33.060001373291016,33.369998931884766,21.281118392944336,6521700
2012-03-15,33.34000015258789,33.77000045776367,33.15999984741211,33.77000045776367,21.536216735839844,6133800
2012-03-16,33.869998931884766,34.439998626708984,33.77000045776367,34.209999084472656,21.816816329956055,15455700
2012-03-19,34.02000045776367,34.13999938964844,33.88999938964844,34.060001373291016,21.721162796020508,6269000
2012-03-20,33.869998931884766,33.9900016784668,33.7400016784668,33.810001373291016,21.561729431152344,5135500
2012-03-21,33.77000045776367,33.959999084472656,33.40999984741211,33.540000915527344,21.389541625976562,6108500
2012-03-22,33.400001525878906,33.54999923706055,33.2599983215332,33.380001068115234,21.287504196166992,5656000
2012-03-23,33.41999816894531,33.77000045776367,33.20000076293945,33.560001373291016,21.402292251586914,6630600
2012-03-26,33.779998779296875,34.380001068115234,33.630001068115234,34.369998931884766,21.918855667114258,9993300
2012-03-27,35.279998779296875,35.4900016784668,34.52000045776367,34.79999923706055,22.19308090209961,12943400
2012-03-28,34.310001373291016,35.13999938964844,34.08000183105469,34.75,22.161191940307617,13627200
2012-03-29,34.36000061035156,34.439998626708984,33.650001525878906,33.93000030517578,21.638254165649414,9331100
2012-03-30,34.20000076293945,34.209999084472656,33.349998474121094,33.4900016784668,21.357646942138672,11758400
2012-04-02,33.560001373291016,34.72999954223633,33.5,34.15999984741211,21.784931182861328,12633200
2012-04-03,34.029998779296875,34.11000061035156,33.630001068115234,33.849998474121094,21.58724021911621,9350800
2012-04-04,33.439998626708984,33.630001068115234,33.290000915527344,33.29999923706055,21.236480712890625,8872600
2012-04-05,33.2400016784668,33.33000183105469,32.79999923706055,32.84000015258789,20.943124771118164,10495000
2012-04-09,32.529998779296875,32.72999954223633,32.2599983215332,32.560001373291016,20.764554977416992,6560500
2012-04-10,32.40999984741211,32.720001220703125,32.06999969482422,32.209999084472656,20.54135513305664,7277300
2012-04-11,32.56999969482422,33.13999938964844,32.54999923706055,33.08000183105469,21.09617805480957,10572800
2012-04-12,33.060001373291016,33.470001220703125,33.0,33.290000915527344,21.2301082611084,7012800
2012-04-13,33.2400016784668,33.38999938964844,32.900001525878906,33.040000915527344,21.070674896240234,6996600
2012-04-16,33.150001525878906,33.47999954223633,33.02000045776367,33.29999923706055,21.236480712890625,5515600
2012-04-17,33.36000061035156,35.2599983215332,33.310001373291016,35.06999969482422,22.365262985229492,19573100
2012-04-18,34.77000045776367,35.97999954223633,34.63999938964844,35.5099983215332,22.645862579345703,16564300
2012-04-19,35.59000015258789,35.709999084472656,35.279998779296875,35.630001068115234,22.722393035888672,9288700
2012-04-20,35.619998931884766,36.040000915527344,35.56999969482422,35.93000030517578,22.913715362548828,9579000
2012-04-23,35.65999984741211,35.689998626708984,35.16999816894531,35.400001525878906,22.575719833374023,5834900
2012-04-24,35.43000030517578,35.459999084472656,35.04999923706055,35.2400016784668,22.473682403564453,6397000
2012-04-25,35.5,35.779998779296875,35.2599983215332,35.29999923706055,22.511945724487305,6750400
2012-04-26,35.36000061035156,35.54999923706055,35.11000061035156,35.38999938964844,22.569339752197266,4764200
2012-04-27,35.52000045776367,35.83000183105469,35.38999938964844,35.66999816894531,22.747909545898438,4944600
2012-04-30,35.439998626708984,35.560001373291016,35.0,35.060001373291016,22.35888671875,9116300
