Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,108.5199966430664,109.05000305175781,107.4800033569336,107.8499984741211,84.12744903564453,1176100
2012-01-04,107.5199966430664,109.20999908447266,107.37000274658203,108.98999786376953,85.01667022705078,1023300
2012-01-05,108.36000061035156,108.4000015258789,107.41000366210938,107.91000366210938,84.17422485351562,1744400
2012-01-06,107.77999877929688,108.47000122070312,107.08000183105469,107.95999908447266,84.21322631835938,801500
2012-01-09,108.1500015258789,108.19000244140625,106.80999755859375,106.91999816894531,83.4019775390625,1530200
2012-01-10,108.16999816894531,108.4800033569336,107.2699966430664,107.58000183105469,83.91683197021484,1149700
2012-01-11,107.5,107.94999694824219,106.86000061035156,107.72000122070312,84.02599334716797,1072500
2012-01-12,108.16000366210938,109.7699966430664,108.0,109.52999877929688,85.43789672851562,1074300
2012-01-13,108.72000122070312,108.88999938964844,107.70999908447266,108.54000091552734,84.6656265258789,1055200
2012-01-17,109.97000122070312,110.0,109.44999694824219,109.83000183105469,85.67190551757812,1362800
2012-01-18,109.61000061035156,111.08999633789062,109.19000244140625,111.08000183105469,86.64695739746094,1840900
2012-01-19,111.06999969482422,111.20999908447266,109.94999694824219,110.66999816894531,86.3271255493164,1198300
2012-01-20,110.61000061035156,110.72000122070312,108.98999786376953,109.31999969482422,85.27408599853516,1595500
2012-01-23,109.52999877929688,110.41000366210938,109.11000061035156,109.61000061035156,85.50030517578125,1036300
2012-01-24,108.58999633789062,109.36000061035156,107.73999786376953,109.0999984741211,85.10244750976562,1780800
2012-01-25,104.5199966430664,106.45999908447266,103.52999877929688,106.06999969482422,82.73896026611328,3680600
2012-01-26,106.1500015258789,107.58000183105469,105.88999938964844,106.44999694824219,83.03533935546875,2197100
2012-01-27,106.25,107.01000213623047,105.18000030517578,105.79000091552734,82.52055358886719,1251300
2012-01-30,105.06999969482422,106.44999694824219,104.6500015258789,106.38999938964844,82.98855590820312,967500
2012-01-31,106.77999877929688,106.9800033569336,105.58999633789062,106.19999694824219,82.84034729003906,1189000
2012-02-01,106.69000244140625,108.13999938964844,106.5199966430664,106.70999908447266,83.23818969726562,1455700
2012-02-02,107.0199966430664,107.05000305175781,105.68000030517578,105.69000244140625,82.44254302978516,1180300
2012-02-03,106.55999755859375,108.25,106.37999725341797,108.0199966430664,84.26001739501953,2298800
2012-02-06,107.38999938964844,108.36000061035156,107.38999938964844,108.33000183105469,84.50182342529297,1184700
2012-02-07,108.22000122070312,108.91999816894531,107.41000366210938,108.48999786376953,84.62662506103516,1366800
2012-02-08,108.3499984741211,108.69000244140625,107.66999816894531,108.33000183105469,84.50182342529297,760800
2012-02-09,108.5,108.70999908447266,107.44000244140625,108.2300033569336,84.42385864257812,875600
2012-02-10,106.70999908447266,107.37999725341797,106.70999908447266,107.16000366210938,83.58918762207031,1437800
2012-02-13,107.6500015258789,107.76000213623047,106.8499984741211,107.18000030517578,83.60480499267578,559000
2012-02-14,106.94000244140625,107.2699966430664,106.29000091552734,107.2699966430664,83.67498779296875,1045000
