Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,24.479999542236328,24.624000549316406,23.68000030517578,23.714000701904297,20.531532287597656,3737500
2012-01-04,23.714000701904297,23.841999053955078,23.163999557495117,23.40399932861328,20.263132095336914,3076000
2012-01-05,23.18600082397461,23.444000244140625,22.937999725341797,23.402000427246094,20.261398315429688,3454000
2012-01-06,23.176000595092773,23.312000274658203,22.746000289916992,23.00200080871582,19.915081024169922,4209500
2012-01-09,23.1299991607666,23.13800048828125,22.336000442504883,22.516000747680664,19.49430274963379,5596000
2012-01-10,22.724000930786133,22.81399917602539,22.54800033569336,22.781999588012695,19.724607467651367,5643000
2012-01-11,22.625999450683594,22.690000534057617,22.36400032043457,22.52199935913086,19.499502182006836,4071000
2012-01-12,22.604000091552734,23.027999877929688,22.516000747680664,22.988000869750977,19.902963638305664,4320000
2012-01-13,22.77199935913086,23.440000534057617,22.77199935913086,23.29400062561035,20.167896270751953,5612000
2012-01-17,23.145999908447266,23.398000717163086,22.356000900268555,22.43000030517578,19.419841766357422,6832000
2012-01-18,22.417999267578125,22.95199966430664,22.134000778198242,22.950000762939453,19.870065689086914,5609000
2012-01-19,23.034000396728516,23.770000457763672,22.790000915527344,23.606000900268555,20.438024520874023,4898000
2012-01-20,23.618000030517578,23.667999267578125,23.25200080871582,23.48200035095215,20.33066749572754,3322500
2012-01-23,23.5,23.781999588012695,23.399999618530273,23.70599937438965,20.52460479736328,3520500
2012-01-24,23.43600082397461,23.857999801635742,23.261999130249023,23.785999298095703,20.59386444091797,2827500
2012-01-25,23.663999557495117,23.77400016784668,23.399999618530273,23.506000518798828,20.35144805908203,4278500
2012-01-26,23.600000381469727,23.804000854492188,23.413999557495117,23.489999771118164,20.337596893310547,3196500
2012-01-27,23.4060001373291,23.56399917602539,23.142000198364258,23.290000915527344,20.164432525634766,3346000
2012-01-30,23.09600067138672,23.29400062561035,22.9060001373291,23.086000442504883,19.987810134887695,2819000
2012-01-31,23.170000076293945,23.214000701904297,22.84000015258789,22.895999908447266,19.823305130004883,3083000
2012-02-01,23.11199951171875,23.16200065612793,22.916000366210938,22.937999725341797,19.85967254638672,4007500
2012-02-02,23.013999938964844,23.93600082397461,22.920000076293945,23.93000030517578,20.718544006347656,4292000
2012-02-03,24.04599952697754,24.525999069213867,24.04599952697754,24.464000701904297,21.18088722229004,3730500
2012-02-06,24.040000915527344,24.600000381469727,24.040000915527344,24.552000045776367,21.257070541381836,3029000
2012-02-07,24.45199966430664,24.881999969482422,24.3700008392334,24.554000854492188,21.258804321289062,4824000
2012-02-08,25.195999145507812,26.29199981689453,25.195999145507812,26.016000747680664,22.524595260620117,8140500
2012-02-09,26.172000885009766,26.56599998474121,26.079999923706055,26.38599967956543,22.844942092895508,5286000
2012-02-10,26.04599952697754,26.99799919128418,25.777999877929688,26.965999603271484,23.34710121154785,5327000
2012-02-13,27.0,27.0,26.304000854492188,26.74799919128418,23.158357620239258,3700500
2012-02-14,26.847999572753906,26.847999572753906,26.516000747680664,26.736000061035156,23.147968292236328,2842500
2012-02-15,26.77199935913086,26.856000900268555,26.520000457763672,26.57200050354004,23.0059814453125,2861500
2012-02-16,26.56399917602539,26.799999237060547,26.389999389648438,26.766000747680664,23.1739444732666,5262500
2012-02-17,26.856000900268555,27.0,26.658000946044922,26.893999099731445,23.284761428833008,3461500
2012-02-21,26.464000701904297,26.878000259399414,26.461999893188477,26.673999786376953,23.09429359436035,2645500
2012-02-22,26.450000762939453,26.826000213623047,26.450000762939453,26.6299991607666,23.05619239807129,2302500
2012-02-23,26.6200008392334,28.091999053955078,26.50200080871582,27.851999282836914,24.114198684692383,7411000
2012-02-24,28.020000457763672,28.020000457763672,27.510000228881836,27.947999954223633,24.197315216064453,4903000
2012-02-27,27.763999938964844,27.996000289916992,27.329999923706055,27.926000595092773,24.178272247314453,3634000
2012-02-28,27.959999084472656,28.02199935913086,27.468000411987305,27.972000122070312,24.218090057373047,2942500
2012-02-29,27.9060001373291,28.100000381469727,27.49799919128418,27.591999053955078,23.889095306396484,3469000
2012-03-01,27.61199951171875,28.02199935913086,27.4060001373291,27.959999084472656,24.207700729370117,4750500
2012-03-02,27.992000579833984,28.3799991607666,27.809999465942383,27.865999221801758,24.126314163208008,2793000
2012-03-05,27.826000213623047,27.95400047302246,27.468000411987305,27.6299991607666,23.9219970703125,2885000
2012-03-06,27.25200080871582,27.770000457763672,27.242000579833984,27.513999938964844,23.821561813354492,3414000
2012-03-07,27.474000930786133,28.167999267578125,27.474000930786133,27.884000778198242,24.141904830932617,3070000
2012-03-08,28.06800079345703,28.06800079345703,27.79400062561035,27.940000534057617,24.190399169921875,2080500
2012-03-09,28.003999710083008,28.479999542236328,27.913999557495117,28.36400032043457,24.557485580444336,2819000
2012-03-12,28.36400032043457,28.5,27.666000366210938,27.72599983215332,24.00510597229004,1925000
2012-03-13,27.86400032043457,28.474000930786133,27.775999069213867,28.474000930786133,24.652732849121094,2531500
2012-03-14,27.856000900268555,28.49799919128418,27.856000900268555,28.143999099731445,24.367013931274414,2036000
2012-03-15,28.15399932861328,28.549999237060547,28.020000457763672,28.3700008392334,24.562685012817383,2253500
2012-03-16,28.350000381469727,28.350000381469727,27.799999237060547,27.799999237060547,24.069181442260742,3375500
2012-03-19,27.884000778198242,28.200000762939453,27.56599998474121,28.055999755859375,24.290821075439453,1882500
2012-03-20,27.996000289916992,28.163999557495117,27.73200035095215,27.974000930786133,24.219825744628906,2011500
2012-03-21,27.86199951171875,28.052000045776367,27.32200050354004,27.875999450683594,24.13497543334961,2513500
2012-03-22,27.719999313354492,28.052000045776367,27.464000701904297,27.93000030517578,24.181732177734375,2258000
2012-03-23,28.0,28.18000030517578,27.645999908447266,27.895999908447266,24.152294158935547,2752000
