Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.65999984741211,26.010000228881836,25.440000534057617,25.520000457763672,20.214481353759766,14332300
2012-01-04,25.520000457763672,26.510000228881836,25.459999084472656,26.469999313354492,20.966976165771484,19041200
2012-01-05,26.360000610351562,26.440000534057617,25.979999542236328,26.3700008392334,20.887771606445312,14015900
2012-01-06,26.360000610351562,26.459999084472656,26.09000015258789,26.34000015258789,20.864002227783203,12612900
2012-01-09,26.3799991607666,26.3799991607666,25.959999084472656,26.100000381469727,20.673904418945312,12291100
2012-01-10,26.309999465942383,26.540000915527344,26.260000228881836,26.43000030517578,20.935293197631836,9626300
2012-01-11,26.59000015258789,26.600000381469727,26.219999313354492,26.530000686645508,21.014501571655273,11601900
2012-01-12,26.549999237060547,26.68000030517578,26.110000610351562,26.389999389648438,20.903614044189453,16742600
2012-01-13,26.299999237060547,26.43000030517578,26.049999237060547,26.31999969482422,20.848163604736328,16140500
2012-01-17,26.510000228881836,26.889999389648438,26.459999084472656,26.799999237060547,21.228368759155273,19179400
2012-01-18,26.729999542236328,27.56999969482422,26.690000534057617,27.459999084472656,21.75115394592285,19208200
2012-01-19,27.440000534057617,27.5,26.950000762939453,27.329999923706055,21.648189544677734,14240800
2012-01-20,27.25,27.329999923706055,26.420000076293945,26.530000686645508,21.014501571655273,15995000
2012-01-23,26.459999084472656,26.459999084472656,25.93000030517578,26.329999923706055,20.966726303100586,14759200
2012-01-24,26.219999313354492,26.920000076293945,26.170000076293945,26.8799991607666,21.404693603515625,13896700
2012-01-25,26.829999923706055,27.18000030517578,26.68000030517578,26.90999984741211,21.428590774536133,17001800
2012-01-26,26.969999313354492,27.010000228881836,26.25,26.950000762939453,21.460432052612305,18113400
2012-01-27,26.889999389648438,27.1200008392334,26.729999542236328,26.90999984741211,21.428590774536133,11442800
2012-01-30,26.68000030517578,26.84000015258789,26.3799991607666,26.81999969482422,21.356914520263672,11088800
2012-01-31,27.049999237060547,27.40999984741211,26.790000915527344,26.829999923706055,21.364877700805664,18581800
2012-02-01,27.15999984741211,27.3799991607666,26.8700008392334,26.8799991607666,21.404693603515625,13939100
2012-02-02,26.8799991607666,26.979999542236328,26.5,26.81999969482422,21.356914520263672,12355200
2012-02-03,27.079999923706055,27.290000915527344,26.920000076293945,27.200000762939453,21.659515380859375,14013600
2012-02-06,27.15999984741211,27.299999237060547,26.959999084472656,27.010000228881836,21.508214950561523,11062200
2012-02-07,27.040000915527344,27.219999313354492,26.920000076293945,26.959999084472656,21.468395233154297,12073400
2012-02-08,26.889999389648438,27.040000915527344,26.84000015258789,26.8799991607666,21.404693603515625,17096300
2012-02-09,26.959999084472656,27.010000228881836,26.780000686645508,26.90999984741211,21.428590774536133,15698000
2012-02-10,26.739999771118164,27.1200008392334,26.690000534057617,27.09000015258789,21.571918487548828,10492800
2012-02-13,27.280000686645508,27.459999084472656,27.170000076293945,27.389999389648438,21.810808181762695,11777700
2012-02-14,27.200000762939453,27.5,27.049999237060547,27.190000534057617,21.651552200317383,10580800
2012-02-15,27.229999542236328,27.530000686645508,27.200000762939453,27.43000030517578,21.84266471862793,17441800
2012-02-16,27.34000015258789,27.579999923706055,27.139999389648438,27.309999465942383,21.747098922729492,12233500
2012-02-17,27.459999084472656,27.84000015258789,27.43000030517578,27.68000030517578,22.041738510131836,9268500
2012-02-21,28.229999542236328,28.459999084472656,27.649999618530273,27.760000228881836,22.105438232421875,15633200
2012-02-22,27.610000610351562,27.670000076293945,26.75,26.950000762939453,21.460432052612305,21692000
2012-02-23,26.790000915527344,27.239999771118164,26.579999923706055,27.059999465942383,21.54802703857422,19962400
2012-02-24,27.059999465942383,27.170000076293945,26.719999313354492,27.15999984741211,21.62765884399414,15136000
2012-02-27,27.239999771118164,28.059999465942383,27.200000762939453,27.34000015258789,21.770998001098633,21943500
2012-02-28,27.34000015258789,27.729999542236328,27.110000610351562,27.709999084472656,22.06562042236328,18008400
2012-02-29,27.799999237060547,28.520000457763672,27.760000228881836,28.3799991607666,22.599151611328125,19593100
2012-03-01,28.40999984741211,28.600000381469727,28.09000015258789,28.3799991607666,22.599151611328125,12494000
2012-03-02,28.34000015258789,28.670000076293945,28.110000610351562,28.1299991607666,22.400075912475586,15007800
2012-03-05,27.969999313354492,28.329999923706055,27.920000076293945,28.239999771118164,22.487667083740234,15773900
2012-03-06,27.860000610351562,28.09000015258789,27.780000686645508,27.84000015258789,22.169153213500977,14060600
2012-03-07,27.950000762939453,29.0,27.90999984741211,28.8700008392334,22.98934555053711,30483500
2012-03-08,28.860000610351562,29.440000534057617,28.860000610351562,29.360000610351562,23.379533767700195,22110700
2012-03-09,29.459999084472656,29.940000534057617,29.350000381469727,29.770000457763672,23.70601463317871,19918000
2012-03-12,29.959999084472656,30.06999969482422,29.700000762939453,29.84000015258789,23.76175880432129,12880500
2012-03-13,30.030000686645508,30.329999923706055,29.950000762939453,30.229999542236328,24.07231903076172,23876400
2012-03-14,30.43000030517578,30.600000381469727,30.18000030517578,30.489999771118164,24.27935218811035,20702200
2012-03-15,30.450000762939453,30.799999237060547,30.209999084472656,30.690000534057617,24.438623428344727,20820300
2012-03-16,30.6200008392334,30.65999984741211,30.139999389648438,30.40999984741211,24.215654373168945,17419800
2012-03-19,30.350000381469727,30.610000610351562,30.1299991607666,30.530000686645508,24.31121253967285,11950100
2012-03-20,30.40999984741211,30.739999771118164,30.34000015258789,30.59000015258789,24.358989715576172,10104100
2012-03-21,30.690000534057617,31.0,30.639999389648438,30.860000610351562,24.573984146118164,12579800
2012-03-22,30.68000030517578,31.0,30.579999923706055,30.950000762939453,24.645658493041992,12701900
2012-03-23,30.6299991607666,30.809999465942383,30.100000381469727,30.739999771118164,24.47843360900879,17540700
2012-03-26,30.969999313354492,31.190000534057617,30.90999984741211,31.18000030517578,24.828807830810547,10578600
2012-03-27,31.15999984741211,31.489999771118164,31.0,31.18000030517578,24.828807830810547,16181100
2012-03-28,31.100000381469727,31.260000228881836,30.969999313354492,31.219999313354492,24.86066436767578,11400200
2012-03-29,30.989999771118164,31.290000915527344,30.850000381469727,31.209999084472656,24.852699279785156,10789300
2012-03-30,31.459999084472656,31.56999969482422,31.229999542236328,31.3799991607666,24.988069534301758,13346000
2012-04-02,31.309999465942383,31.489999771118164,31.15999984741211,31.3799991607666,24.988069534301758,12793700
2012-04-03,31.420000076293945,31.43000030517578,30.90999984741211,31.06999969482422,24.741214752197266,11494700
2012-04-04,30.8799991607666,31.329999923706055,30.6299991607666,31.270000457763672,24.900482177734375,13497000
2012-04-05,31.290000915527344,31.6299991607666,31.190000534057617,31.350000381469727,24.964176177978516,13355800
2012-04-09,30.829999923706055,31.200000762939453,30.700000762939453,31.09000015258789,24.75714111328125,12396500
2012-04-10,31.030000686645508,31.270000457763672,30.329999923706055,30.329999923706055,24.15195083618164,12941600
2012-04-11,30.530000686645508,31.229999542236328,30.5,31.020000457763672,24.701404571533203,13711700
2012-04-12,31.059999465942383,31.579999923706055,31.040000915527344,31.5,25.08363151550293,7571300
2012-04-13,31.489999771118164,31.860000610351562,31.399999618530273,31.690000534057617,25.23491859436035,8871200
2012-04-16,31.940000534057617,32.290000915527344,31.729999542236328,32.04999923706055,25.52158546447754,11216900
2012-04-17,32.16999816894531,32.27000045776367,31.93000030517578,32.08000183105469,25.545480728149414,10793300
2012-04-18,31.93000030517578,32.119998931884766,31.860000610351562,31.959999084472656,25.449920654296875,7322600
2012-04-19,31.899999618530273,32.150001525878906,31.59000015258789,32.0,25.48178482055664,12186900
2012-04-20,32.0099983215332,32.119998931884766,31.510000228881836,31.649999618530273,25.203067779541016,9225200
2012-04-23,31.280000686645508,31.40999984741211,30.920000076293945,31.1200008392334,24.891130447387695,8440600
2012-04-24,31.200000762939453,31.719999313354492,31.18000030517578,31.3799991607666,25.099096298217773,9385200
2012-04-25,31.520000457763672,31.850000381469727,31.520000457763672,31.729999542236328,25.379039764404297,7472500
2012-04-26,31.6299991607666,31.770000457763672,31.18000030517578,31.43000030517578,25.139083862304688,13035900
2012-04-27,31.540000915527344,31.809999465942383,31.079999923706055,31.610000610351562,25.283058166503906,10010900
2012-04-30,31.489999771118164,31.639999389648438,31.209999084472656,31.469999313354492,25.171079635620117,13206600
2012-05-01,31.520000457763672,32.0,31.329999923706055,31.610000610351562,25.283058166503906,7152000
2012-05-02,31.600000381469727,32.18000030517578,31.440000534057617,32.099998474121094,25.67498016357422,10966500
2012-05-03,32.150001525878906,32.22999954223633,31.540000915527344,31.65999984741211,25.32304573059082,7181700
2012-05-04,31.559999465942383,31.56999969482422,31.049999237060547,31.09000015258789,24.86713409423828,8042200
2012-05-07,31.34000015258789,31.3700008392334,30.719999313354492,30.790000915527344,24.627187728881836,12497500
2012-05-08,30.510000228881836,30.829999923706055,29.8799991607666,30.670000076293945,24.531206130981445,16270600
2012-05-09,30.389999389648438,30.489999771118164,29.889999389648438,30.34000015258789,24.267253875732422,11657200
2012-05-10,30.540000915527344,30.75,29.889999389648438,30.18000030517578,24.1392822265625,19543400
2012-05-11,29.93000030517578,30.06999969482422,29.56999969482422,29.6200008392334,23.691368103027344,19887900
2012-05-14,29.459999084472656,29.920000076293945,29.40999984741211,29.559999465942383,23.643369674682617,13406600
2012-05-15,28.489999771118164,29.790000915527344,28.399999618530273,29.030000686645508,23.219459533691406,26255000
2012-05-16,29.15999984741211,29.760000228881836,29.09000015258789,29.31999969482422,23.451417922973633,14050700
2012-05-17,29.25,29.270000457763672,28.350000381469727,28.3700008392334,22.691558837890625,19689300
