Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.74003791809082,20.872865676879883,20.7210636138916,20.844402313232422,12.643400192260742,53124340
2012-01-04,20.796964645385742,20.82542610168457,20.63567352294922,20.65464973449707,12.528311729431152,31912485
2012-01-05,20.607210159301758,20.607210159301758,20.294118881225586,20.493358612060547,12.4304780960083,52764821
2012-01-06,20.607210159301758,20.66413688659668,20.455408096313477,20.464895248413086,12.413208961486816,31613571
2012-01-09,20.455408096313477,20.7210636138916,20.407970428466797,20.70208740234375,12.557084083557129,41786041
2012-01-10,20.81593894958496,20.872865676879883,20.6831111907959,20.81593894958496,12.626140594482422,29227420
2012-01-11,20.76850128173828,20.844402313232422,20.645160675048828,20.77798843383789,12.60312271118164,30317467
2012-01-12,20.82542610168457,20.872865676879883,20.75901222229004,20.863378524780273,12.654914855957031,28835648
2012-01-13,20.81593894958496,20.82542610168457,20.58823585510254,20.7210636138916,12.568593978881836,30636829
2012-01-17,20.863378524780273,21.034156799316406,20.76850128173828,20.81593894958496,12.626140594482422,37463376
2012-01-18,20.82542610168457,20.872865676879883,20.645160675048828,20.844402313232422,12.643400192260742,36335385
2012-01-19,20.77798843383789,20.7874755859375,20.483871459960938,20.7210636138916,12.568593978881836,36785549
2012-01-20,20.76850128173828,20.920303344726562,20.616697311401367,20.77798843383789,12.60312271118164,41954892
2012-01-23,20.81593894958496,20.863378524780273,20.521821975708008,20.59772300720215,12.493782043457031,35547415
2012-01-24,20.502845764160156,20.559772491455078,20.417457580566406,20.55028533935547,12.465002059936523,26784880
2012-01-25,20.407970428466797,20.63567352294922,20.370019912719727,20.607210159301758,12.499532699584961,36653272
2012-01-26,20.65464973449707,20.6831111907959,20.388994216918945,20.521821975708008,12.447736740112305,142995864
2012-01-27,20.493358612060547,20.493358612060547,20.351043701171875,20.379507064819336,12.361417770385742,140047931
2012-01-30,20.294118881225586,20.474382400512695,20.18975257873535,20.474382400512695,12.418965339660645,76210419
