Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.399999618530273,20.760000228881836,20.399999618530273,20.510000228881836,14.99977970123291,5953100
2012-01-04,20.389999389648438,20.700000762939453,20.020000457763672,20.579999923706055,15.050972938537598,5317400
2012-01-05,20.399999618530273,20.959999084472656,20.219999313354492,20.75,15.175304412841797,6700000
2012-01-06,20.799999237060547,20.829999923706055,20.43000030517578,20.450000762939453,14.955903053283691,6380600
2012-01-09,20.559999465942383,20.93000030517578,20.520000457763672,20.8799991607666,15.27037239074707,6578900
2012-01-10,21.200000762939453,21.399999618530273,21.030000686645508,21.299999237060547,15.57753849029541,7214400
2012-01-11,21.239999771118164,21.520000457763672,21.059999465942383,21.5,15.723812103271484,4828700
2012-01-12,21.610000610351562,21.799999237060547,21.290000915527344,21.760000228881836,15.913954734802246,11680100
2012-01-13,21.459999084472656,21.68000030517578,21.1200008392334,21.450000762939453,15.687232971191406,8617100
2012-01-17,21.959999084472656,22.079999923706055,21.15999984741211,21.270000457763672,15.5556001663208,20430500
2012-01-18,20.440000534057617,20.739999771118164,20.15999984741211,20.299999237060547,14.846195220947266,16056700
2012-01-19,20.479999542236328,20.90999984741211,20.389999389648438,20.90999984741211,15.292316436767578,11618500
2012-01-20,20.93000030517578,21.3799991607666,20.889999389648438,21.280000686645508,15.562919616699219,10959600
2012-01-23,21.360000610351562,21.770000457763672,21.260000228881836,21.639999389648438,15.826190948486328,11197200
2012-01-24,21.450000762939453,21.600000381469727,21.200000762939453,21.239999771118164,15.533658027648926,8570600
2012-01-25,21.15999984741211,21.40999984741211,20.510000228881836,20.56999969482422,15.043656349182129,20412100
2012-01-26,20.600000381469727,20.6299991607666,19.809999465942383,20.0,14.719827651977539,17355000
2012-01-27,19.93000030517578,20.309999465942383,19.75,20.229999542236328,14.889100074768066,9250400
2012-01-30,19.979999542236328,20.110000610351562,19.739999771118164,20.020000457763672,14.734546661376953,6183700
2012-01-31,20.06999969482422,20.270000457763672,19.920000076293945,20.1299991607666,14.815502166748047,7953600
2012-02-01,20.360000610351562,20.719999313354492,20.329999923706055,20.540000915527344,15.117263793945312,10785600
2012-02-02,20.649999618530273,21.31999969482422,20.600000381469727,21.290000915527344,15.669252395629883,11332500
2012-02-03,21.579999923706055,22.139999389648438,21.579999923706055,21.940000534057617,16.147647857666016,11209600
2012-02-06,21.760000228881836,22.0,21.639999389648438,21.950000762939453,16.155010223388672,7423700
2012-02-07,21.81999969482422,21.81999969482422,21.559999465942383,21.690000534057617,15.963644027709961,9537000
2012-02-08,21.739999771118164,21.959999084472656,21.6200008392334,21.920000076293945,16.1329288482666,6785200
2012-02-09,22.0,22.079999923706055,21.639999389648438,21.780000686645508,16.029888153076172,7355500
2012-02-10,21.469999313354492,21.639999389648438,21.350000381469727,21.420000076293945,15.76492977142334,6327600
2012-02-13,21.65999984741211,21.729999542236328,21.329999923706055,21.360000610351562,15.720770835876465,4995200
2012-02-14,21.309999465942383,21.34000015258789,20.75,21.010000228881836,15.463177680969238,10625800
2012-02-15,21.079999923706055,21.3799991607666,21.010000228881836,21.229999542236328,15.625092506408691,6789800
2012-02-16,21.200000762939453,21.989999771118164,21.1200008392334,21.979999542236328,16.17708969116211,8325800
2012-02-17,22.06999969482422,22.15999984741211,21.850000381469727,22.010000228881836,16.19916534423828,8043100
2012-02-21,22.049999237060547,22.350000381469727,21.959999084472656,22.15999984741211,16.309566497802734,7546900
2012-02-22,22.139999389648438,22.139999389648438,21.770000457763672,21.84000015258789,16.074047088623047,6013500
2012-02-23,21.829999923706055,22.079999923706055,21.56999969482422,22.030000686645508,16.21388816833496,6897300
2012-02-24,22.059999465942383,22.1200008392334,21.639999389648438,21.670000076293945,15.948930740356445,5951200
2012-02-27,21.5,22.1200008392334,21.3799991607666,22.020000457763672,16.206527709960938,4755300
2012-02-28,22.079999923706055,22.3799991607666,21.920000076293945,22.34000015258789,16.442041397094727,5426000
2012-02-29,22.40999984741211,22.510000228881836,22.040000915527344,22.110000610351562,16.272764205932617,9008600
2012-03-01,22.219999313354492,22.829999923706055,22.149999618530273,22.479999542236328,16.545082092285156,7956500
2012-03-02,22.459999084472656,22.59000015258789,22.239999771118164,22.299999237060547,16.41260528564453,5515900
2012-03-05,22.25,22.290000915527344,22.0,22.15999984741211,16.309566497802734,5044200
2012-03-06,21.829999923706055,21.90999984741211,21.540000915527344,21.639999389648438,15.926852226257324,8209400
2012-03-07,21.719999313354492,21.889999389648438,21.610000610351562,21.84000015258789,16.074047088623047,6808300
2012-03-08,22.09000015258789,22.350000381469727,21.979999542236328,22.34000015258789,16.442041397094727,5606200
2012-03-09,22.399999618530273,22.639999389648438,22.200000762939453,22.420000076293945,16.50092887878418,6212200
2012-03-12,22.479999542236328,22.65999984741211,22.329999923706055,22.6200008392334,16.648122787475586,7650800
2012-03-13,22.739999771118164,23.31999969482422,22.540000915527344,23.280000686645508,17.13387680053711,10983700
2012-03-14,23.43000030517578,23.56999969482422,23.0,23.200000762939453,17.075000762939453,9253600
2012-03-15,23.25,24.329999923706055,23.190000534057617,24.280000686645508,17.8698673248291,11872800
2012-03-16,24.40999984741211,24.510000228881836,23.799999237060547,24.139999389648438,17.766830444335938,13490200
2012-03-19,24.06999969482422,24.700000762939453,23.850000381469727,24.510000228881836,18.03914451599121,7527000
2012-03-20,24.290000915527344,24.530000686645508,24.110000610351562,24.360000610351562,17.928741455078125,5492500
2012-03-21,24.360000610351562,24.43000030517578,24.020000457763672,24.040000915527344,17.693235397338867,6726100
2012-03-22,23.850000381469727,23.8799991607666,23.579999923706055,23.700000762939453,17.442995071411133,7238500
2012-03-23,23.760000228881836,24.030000686645508,23.559999465942383,23.950000762939453,17.626989364624023,4181700
2012-03-26,24.260000228881836,24.59000015258789,24.139999389648438,24.59000015258789,18.0980281829834,6895000
2012-03-27,24.559999465942383,24.690000534057617,23.850000381469727,23.889999389648438,17.58283233642578,12022400
2012-03-28,23.8799991607666,24.030000686645508,23.6299991607666,24.0,17.66379165649414,9892100
2012-03-29,23.790000915527344,23.829999923706055,23.389999389648438,23.770000457763672,17.4945125579834,8961900
2012-03-30,23.940000534057617,24.139999389648438,23.670000076293945,24.1299991607666,17.759469985961914,6579200
2012-04-02,24.09000015258789,24.559999465942383,23.8799991607666,24.489999771118164,18.024433135986328,9397500
2012-04-03,24.389999389648438,24.719999313354492,24.239999771118164,24.670000076293945,18.15690040588379,12549000
2012-04-04,24.329999923706055,24.360000610351562,23.790000915527344,24.139999389648438,17.766830444335938,9780600
2012-04-05,24.040000915527344,24.1299991607666,23.690000534057617,23.81999969482422,17.53131103515625,6703900
2012-04-09,23.420000076293945,23.489999771118164,23.15999984741211,23.34000015258789,17.178030014038086,7033700
2012-04-10,23.34000015258789,23.510000228881836,23.09000015258789,23.110000610351562,17.008758544921875,11975700
2012-04-11,23.5,23.780000686645508,23.34000015258789,23.469999313354492,17.273717880249023,8253600
2012-04-12,23.5,23.940000534057617,23.43000030517578,23.940000534057617,17.61963653564453,6229500
2012-04-13,23.75,23.75,23.110000610351562,23.110000610351562,17.008758544921875,8503600
2012-04-16,23.34000015258789,23.520000457763672,23.06999969482422,23.290000915527344,17.1412353515625,4986700
2012-04-17,23.5,23.90999984741211,23.3700008392334,23.799999237060547,17.51658821105957,7271300
2012-04-18,23.209999084472656,23.579999923706055,22.989999771118164,23.079999923706055,16.98668098449707,9757400
2012-04-19,23.139999389648438,23.3700008392334,22.639999389648438,22.760000228881836,16.751155853271484,10851100
2012-04-20,22.920000076293945,23.059999465942383,22.780000686645508,22.850000381469727,16.817398071289062,9010900
2012-04-23,22.5,22.75,22.360000610351562,22.690000534057617,16.699644088745117,7621700
2012-04-24,22.739999771118164,23.299999237060547,22.739999771118164,23.239999771118164,17.104433059692383,10757300
2012-04-25,23.440000534057617,23.690000534057617,23.280000686645508,23.649999618530273,17.406190872192383,8321200
2012-04-26,23.530000686645508,23.719999313354492,23.34000015258789,23.700000762939453,17.539405822753906,5536400
2012-04-27,23.850000381469727,23.920000076293945,23.6299991607666,23.84000015258789,17.64301300048828,6662300
2012-04-30,23.690000534057617,23.799999237060547,23.520000457763672,23.649999618530273,17.502395629882812,5818100
2012-05-01,23.579999923706055,24.209999084472656,23.510000228881836,23.93000030517578,17.70961570739746,6575200
2012-05-02,23.75,24.049999237060547,23.530000686645508,23.90999984741211,17.69481658935547,8158000
