Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,43.38999938964844,44.13999938964844,43.36000061035156,43.75,35.19081497192383,5752700
2012-01-04,43.5,44.75,43.119998931884766,44.5,35.79411315917969,6322500
2012-01-05,44.20000076293945,46.220001220703125,44.04999923706055,45.18000030517578,36.341068267822266,6687400
2012-01-06,45.29999923706055,45.900001525878906,44.93000030517578,45.15999984741211,36.32498550415039,3345400
2012-01-09,45.310001373291016,46.34000015258789,45.18000030517578,46.25,37.20174026489258,5580600
2012-01-10,46.90999984741211,48.0,46.52000045776367,47.68000030517578,38.35197448730469,8358200
2012-01-11,47.45000076293945,48.16999816894531,47.099998474121094,47.709999084472656,38.37610626220703,4069600
2012-01-12,48.06999969482422,48.47999954223633,47.400001525878906,48.400001525878906,38.93111038208008,6007500
2012-01-13,47.810001373291016,48.970001220703125,47.439998626708984,48.88999938964844,39.32524871826172,5043200
2012-01-17,49.189998626708984,49.599998474121094,48.70000076293945,48.79999923706055,39.252838134765625,5362100
2012-01-18,48.68000030517578,49.439998626708984,48.369998931884766,49.119998931884766,39.51024627685547,4479800
2012-01-19,49.38999938964844,49.630001068115234,48.540000915527344,48.77000045776367,39.228721618652344,6797900
2012-01-20,45.150001525878906,46.29999923706055,44.75,46.029998779296875,37.02476501464844,17119600
2012-01-23,45.90999984741211,46.20000076293945,45.540000915527344,46.09000015258789,37.073036193847656,5497900
2012-01-24,45.63999938964844,45.720001220703125,44.79999923706055,45.040000915527344,36.22846221923828,7190300
2012-01-25,44.880001068115234,45.75,44.650001525878906,45.61000061035156,36.68694305419922,6115300
2012-01-26,45.75,46.33000183105469,45.0099983215332,45.61000061035156,36.68694305419922,7281600
2012-01-27,45.15999984741211,46.209999084472656,45.099998474121094,46.04999923706055,37.04086685180664,4680900
2012-01-30,45.369998931884766,45.38999938964844,44.29999923706055,44.79999923706055,36.03540802001953,6571700
2012-01-31,45.09000015258789,46.040000915527344,44.90999984741211,45.75,36.79954147338867,7679000
2012-02-01,46.02000045776367,47.040000915527344,46.0099983215332,46.650001525878906,37.523475646972656,6047800
2012-02-02,46.849998474121094,47.56999969482422,46.529998779296875,46.9900016784668,37.796966552734375,4440500
2012-02-03,47.7400016784668,49.93000030517578,47.7400016784668,49.29999923706055,39.655033111572266,8144400
2012-02-06,48.86000061035156,48.93000030517578,47.72999954223633,47.900001525878906,38.528934478759766,5285700
2012-02-07,47.83000183105469,48.0099983215332,47.13999938964844,47.290000915527344,38.03828048706055,7334800
2012-02-08,47.18000030517578,48.5,47.18000030517578,48.380001068115234,38.956207275390625,7091200
2012-02-09,48.4900016784668,49.25,47.939998626708984,49.099998474121094,39.53596878051758,5408300
2012-02-10,48.5099983215332,48.650001525878906,48.0,48.279998779296875,38.87568664550781,3411700
2012-02-13,48.619998931884766,48.9900016784668,48.0,48.4900016784668,39.0447883605957,4409400
