Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,23.42498207092285,15639600
2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,23.27802848815918,14239200
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,23.167810440063477,14287600
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,23.020862579345703,13646600
2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,23.020862579345703,10522600
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,23.157791137695312,12964400
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,22.730304718017578,23428800
2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,22.566665649414062,15237000
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,22.37295913696289,19991800
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,22.49319076538086,15577000
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,22.573341369628906,13282200
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,22.526582717895508,13544800
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,22.740324020385742,19158600
2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,22.887287139892578,13803200
2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,22.676876068115234,14751200
2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,22.853879928588867,14476000
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,22.713613510131836,14721000
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,22.523244857788086,16825000
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,22.52992057800293,10591600
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,22.553302764892578,13543400
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,22.660171508789062,14915000
2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,22.65349769592285,13150000
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,22.736988067626953,16555800
