Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,55.880001068115234,55.97999954223633,54.66999816894531,55.27000045776367,39.07271957397461,11238300
2012-01-04,55.220001220703125,56.20000076293945,54.560001373291016,55.83000183105469,39.468589782714844,17589100
2012-01-05,55.869998931884766,56.20000076293945,55.290000915527344,56.060001373291016,39.63120651245117,11518500
2012-01-06,55.90999984741211,56.400001525878906,55.86000061035156,56.15999984741211,39.70189666748047,8040100
2012-01-09,56.13999938964844,56.36000061035156,55.43000030517578,55.90999984741211,39.52516174316406,12663500
2012-01-10,56.560001373291016,56.599998474121094,55.720001220703125,55.75,39.412052154541016,11673300
2012-01-11,55.75,56.029998779296875,55.54999923706055,55.619998931884766,39.32014846801758,7140200
2012-01-12,55.61000061035156,56.5099983215332,55.47999954223633,56.33000183105469,39.822086334228516,11387500
2012-01-13,55.939998626708984,56.72999954223633,55.91999816894531,56.540000915527344,39.97053146362305,10517600
2012-01-17,56.93000030517578,57.7400016784668,56.720001220703125,57.13999938964844,40.394691467285156,12411500
2012-01-18,57.119998931884766,57.90999984741211,56.959999084472656,57.59000015258789,40.712825775146484,13313700
2012-01-19,57.709999084472656,58.2400016784668,57.470001220703125,58.0,41.0026741027832,13298900
2012-01-20,58.02000045776367,58.099998474121094,57.470001220703125,57.72999954223633,40.81179428100586,16538600
2012-01-23,57.939998626708984,58.720001220703125,57.86000061035156,58.150001525878906,41.108707427978516,13223800
2012-01-24,57.7599983215332,58.68000030517578,57.56999969482422,58.68000030517578,41.48338317871094,11490300
2012-01-25,59.119998931884766,59.5,58.529998779296875,58.9900016784668,41.702552795410156,21441100
2012-01-26,59.130001068115234,59.349998474121094,57.540000915527344,57.810001373291016,40.86835479736328,20419500
2012-01-27,57.54999923706055,58.150001525878906,57.540000915527344,57.790000915527344,40.85421371459961,10295900
2012-01-30,57.2400016784668,58.63999938964844,57.029998779296875,58.630001068115234,41.448055267333984,13061700
2012-01-31,58.95000076293945,59.349998474121094,58.599998474121094,58.81999969482422,41.58235549926758,13551300
2012-02-01,59.47999954223633,59.75,58.790000915527344,59.560001373291016,42.105506896972656,27741800
2012-02-02,61.029998779296875,61.95000076293945,60.599998474121094,60.72999954223633,42.9326057434082,34830000
2012-02-03,60.9900016784668,61.33000183105469,60.61000061035156,61.060001373291016,43.16592025756836,17428700
2012-02-06,60.81999969482422,61.119998931884766,60.540000915527344,61.06999969482422,43.1729736328125,11060800
2012-02-07,60.810001373291016,61.619998931884766,60.540000915527344,61.54999923706055,43.51231002807617,12395300
2012-02-08,61.41999816894531,61.66999816894531,60.939998626708984,61.470001220703125,43.45576858520508,11454900
2012-02-09,61.59000015258789,61.9900016784668,61.38999938964844,61.939998626708984,43.788021087646484,13895400
2012-02-10,61.43000030517578,61.79999923706055,61.2400016784668,61.72999954223633,43.63956832885742,10376500
2012-02-13,61.9900016784668,61.9900016784668,61.20000076293945,61.7400016784668,43.64664077758789,9318000
2012-02-14,61.52000045776367,61.709999084472656,61.099998474121094,61.709999084472656,43.62543487548828,8913400
2012-02-15,61.810001373291016,61.9900016784668,61.36000061035156,61.58000183105469,43.53352737426758,10839600
2012-02-16,61.790000915527344,62.400001525878906,61.560001373291016,62.27000045776367,44.02130126953125,12328800
2012-02-17,62.2599983215332,62.709999084472656,62.0,62.52000045776367,44.198055267333984,14729200
2012-02-21,62.65999984741211,62.93000030517578,62.349998474121094,62.779998779296875,44.38185501098633,8631500
2012-02-22,62.650001525878906,62.939998626708984,62.439998626708984,62.54999923706055,44.21926498413086,7782600
2012-02-23,62.54999923706055,63.65999984741211,62.31999969482422,63.5099983215332,44.89792251586914,12639300
2012-02-24,63.79999923706055,63.810001373291016,63.369998931884766,63.439998626708984,44.84842300415039,7904800
2012-02-27,62.900001525878906,63.61000061035156,62.75,63.310001373291016,44.75654602050781,9785200
2012-02-28,63.400001525878906,63.45000076293945,62.4900016784668,62.68000030517578,44.311161041259766,12045600
2012-02-29,62.65999984741211,62.970001220703125,62.0,62.18000030517578,44.10898208618164,13508600
2012-03-01,62.209999084472656,62.88999938964844,62.150001525878906,62.61000061035156,44.414024353027344,9941100
2012-03-02,62.68000030517578,62.7400016784668,62.15999984741211,62.43000030517578,44.28633499145508,6715500
2012-03-05,62.22999954223633,62.31999969482422,61.5099983215332,62.11000061035156,44.059329986572266,9243000
2012-03-06,61.77000045776367,62.45000076293945,60.93000030517578,61.560001373291016,43.66917037963867,14198800
2012-03-07,61.810001373291016,62.95000076293945,61.4900016784668,62.720001220703125,44.4920539855957,12337300
2012-03-08,62.9900016784668,63.63999938964844,62.869998931884766,63.31999969482422,44.91767501831055,10566200
2012-03-09,63.59000015258789,64.27999877929688,63.43000030517578,63.93000030517578,45.35039138793945,12233300
2012-03-12,63.95000076293945,64.19000244140625,63.459999084472656,63.849998474121094,45.293636322021484,7606300
2012-03-13,64.16000366210938,64.88999938964844,64.1500015258789,64.8499984741211,46.003028869628906,11908300
2012-03-14,64.80999755859375,65.55999755859375,64.69999694824219,65.11000061035156,46.18747329711914,15126300
2012-03-15,65.27999877929688,65.48999786376953,64.87999725341797,65.20999908447266,46.258399963378906,10019900
2012-03-16,65.16999816894531,65.62000274658203,65.08000183105469,65.41000366210938,46.40027618408203,17787900
2012-03-19,65.83999633789062,67.0,65.54000091552734,66.75,47.35083770751953,14613100
2012-03-20,66.43000030517578,66.81999969482422,66.33000183105469,66.75,47.35083770751953,11400500
2012-03-21,66.8499984741211,66.9000015258789,65.9000015258789,66.43000030517578,47.12383270263672,13452600
2012-03-22,66.2300033569336,66.41000366210938,65.94999694824219,66.29000091552734,47.02452850341797,7652100
2012-03-23,66.5,66.73999786376953,65.69000244140625,66.68000030517578,47.30117416381836,9777200
2012-03-26,67.33999633789062,68.70999908447266,67.30000305175781,68.58999633789062,48.65608596801758,17106600
2012-03-27,68.58999633789062,68.87000274658203,68.33999633789062,68.48999786376953,48.585147857666016,10089300
2012-03-28,68.18000030517578,68.68000030517578,67.33999633789062,68.12000274658203,48.32267761230469,10022800
2012-03-29,67.87999725341797,67.98999786376953,67.30000305175781,67.93000030517578,48.18790817260742,8426900
2012-03-30,68.25,68.27999877929688,67.76000213623047,68.05999755859375,48.280128479003906,8117900
2012-04-02,68.25,68.83000183105469,67.5,68.31999969482422,48.46455383300781,10440400
2012-04-03,68.41000366210938,68.7699966430664,67.7300033569336,68.12999725341797,48.32976531982422,10812400
2012-04-04,67.33999633789062,67.70999908447266,66.83999633789062,67.38999938964844,47.80483627319336,10898900
2012-04-05,67.30999755859375,67.5999984741211,67.06999969482422,67.19000244140625,47.662960052490234,15585300
2012-04-09,66.12000274658203,67.7699966430664,65.58000183105469,66.5,47.17349624633789,9976300
2012-04-10,66.68000030517578,67.0999984741211,66.06999969482422,66.22000122070312,46.97486114501953,17300900
2012-04-11,66.91999816894531,67.5,66.0999984741211,66.22000122070312,46.97486114501953,11825700
2012-04-12,66.5199966430664,68.56999969482422,66.31999969482422,68.33000183105469,48.47164535522461,15714300
2012-04-13,68.0,68.12999725341797,66.58999633789062,66.66999816894531,47.294090270996094,15743500
2012-04-16,67.33999633789062,67.5,65.52999877929688,66.25,46.99614715576172,16189600
2012-04-17,66.7699966430664,67.87999725341797,66.43000030517578,67.2300033569336,47.691341400146484,14001700
2012-04-18,67.44999694824219,67.5,66.54000091552734,66.98999786376953,47.52108383178711,21913700
2012-04-19,63.470001220703125,64.8499984741211,62.2599983215332,62.560001373291016,44.37855529785156,41688100
2012-04-20,62.84000015258789,63.310001373291016,62.220001220703125,62.25,44.15864562988281,23033000
2012-04-23,61.81999969482422,62.040000915527344,61.36000061035156,61.560001373291016,43.66917037963867,14149300
2012-04-24,61.5,62.459999084472656,61.2599983215332,61.86000061035156,43.88199234008789,15974500
2012-04-25,63.029998779296875,63.5099983215332,62.65999984741211,63.2599983215332,44.8751106262207,16700900
2012-04-26,63.31999969482422,63.9900016784668,63.099998474121094,63.90999984741211,45.33620834350586,11419800
2012-04-27,64.37000274658203,64.48999786376953,63.91999816894531,64.18000030517578,45.527732849121094,7323100
2012-04-30,63.97999954223633,64.12999725341797,63.400001525878906,63.83000183105469,45.27945327758789,8570800
2012-05-01,63.81999969482422,64.62999725341797,63.38999938964844,63.63999938964844,45.14466857910156,10756200
2012-05-02,63.209999084472656,64.30000305175781,62.7599983215332,64.23999786376953,45.5703125,10374400
2012-05-03,64.4800033569336,64.72000122070312,63.459999084472656,63.54999923706055,45.08082962036133,8055800
2012-05-04,63.040000915527344,63.06999969482422,61.380001068115234,61.90999984741211,43.917457580566406,14060800
2012-05-07,61.279998779296875,62.310001373291016,61.25,61.91999816894531,43.92454147338867,8798200
2012-05-08,61.72999954223633,62.810001373291016,60.86000061035156,62.66999816894531,44.45657730102539,14090600
2012-05-09,61.95000076293945,62.900001525878906,61.810001373291016,62.0099983215332,43.988399505615234,12259900
2012-05-10,62.59000015258789,62.79999923706055,62.220001220703125,62.47999954223633,44.32181167602539,8300000
2012-05-11,62.04999923706055,63.060001373291016,61.56999969482422,61.86000061035156,43.88199234008789,9305500
2012-05-14,61.16999816894531,62.130001068115234,60.970001220703125,61.459999084472656,43.59823989868164,7552900
2012-05-15,61.54999923706055,62.5,61.27000045776367,61.439998626708984,43.58404541015625,10579300
2012-05-16,61.65999984741211,61.93000030517578,59.06999969482422,59.11000061035156,41.93119430541992,21045600
2012-05-17,59.2599983215332,59.36000061035156,56.54999923706055,57.15999984741211,40.54792022705078,24028100
2012-05-18,57.459999084472656,58.29999923706055,55.720001220703125,55.97999954223633,39.710872650146484,20135200
2012-05-21,55.849998474121094,57.58000183105469,55.849998474121094,57.220001220703125,40.59047317504883,20321700
2012-05-22,57.40999984741211,58.29999923706055,57.349998474121094,57.93000030517578,41.094154357910156,16014200
2012-05-23,57.5,58.41999816894531,57.09000015258789,58.13999938964844,41.24311065673828,15300000
2012-05-24,58.40999984741211,58.68000030517578,56.650001525878906,57.150001525878906,40.54082489013672,13447300
2012-05-25,57.20000076293945,57.72999954223633,57.0,57.31999969482422,40.66141891479492,8024300
2012-05-29,57.900001525878906,58.75,57.61000061035156,58.38999938964844,41.42045211791992,10972600
