Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,61.40999984741211,62.31999969482422,61.220001220703125,62.08000183105469,45.73570251464844,7418700
2012-01-04,61.779998779296875,62.61000061035156,61.400001525878906,61.88999938964844,45.595706939697266,4248400
2012-01-05,61.47999954223633,62.45000076293945,61.20000076293945,62.099998474121094,45.750423431396484,5545100
2012-01-06,62.459999084472656,62.630001068115234,61.38999938964844,61.970001220703125,45.65467071533203,4218400
2012-01-09,62.29999923706055,62.34000015258789,61.02000045776367,61.47999954223633,45.29367446899414,3825700
2012-01-10,62.22999954223633,63.099998474121094,62.15999984741211,62.650001525878906,46.15562438964844,6354100
2012-01-11,62.77000045776367,63.400001525878906,62.150001525878906,63.34000015258789,46.66396713256836,5040400
2012-01-12,63.560001373291016,64.62000274658203,63.560001373291016,64.04000091552734,47.1796875,5897100
2012-01-13,63.68000030517578,63.91999816894531,62.560001373291016,63.38999938964844,46.7008056640625,4206900
2012-01-17,63.54999923706055,63.54999923706055,60.33000183105469,60.939998626708984,44.89583969116211,9163100
2012-01-18,60.2400016784668,60.77000045776367,59.880001068115234,60.349998474121094,44.4611701965332,8127400
2012-01-19,59.970001220703125,60.290000915527344,58.65999984741211,59.599998474121094,43.90862274169922,9386200
2012-01-20,59.720001220703125,60.150001525878906,58.93000030517578,59.27000045776367,43.665504455566406,8319500
2012-01-23,59.4900016784668,59.97999954223633,58.95000076293945,59.2599983215332,43.65813064575195,6801200
2012-01-24,58.650001525878906,58.81999969482422,57.25,57.47999954223633,42.34678268432617,8289400
2012-01-25,57.40999984741211,60.63999938964844,57.2400016784668,60.25,44.38749694824219,12330400
2012-01-26,61.279998779296875,61.59000015258789,60.119998931884766,60.45000076293945,44.53483200073242,7635300
2012-01-27,60.349998474121094,61.790000915527344,59.959999084472656,61.5099983215332,45.315765380859375,5832100
2012-01-30,61.02000045776367,61.790000915527344,60.380001068115234,61.220001220703125,45.10211944580078,5747600
2012-01-31,62.0099983215332,62.29999923706055,61.02000045776367,61.47999954223633,45.29367446899414,6601600
2012-02-01,61.68000030517578,61.9900016784668,60.709999084472656,61.119998931884766,45.028438568115234,6307100
2012-02-02,61.439998626708984,62.5,61.349998474121094,62.290000915527344,45.890411376953125,6110700
2012-02-03,61.90999984741211,62.0,60.66999816894531,61.0099983215332,44.94740295410156,7863800
2012-02-06,60.709999084472656,61.13999938964844,60.349998474121094,60.88999938964844,44.85898208618164,4550200
2012-02-07,60.849998474121094,61.560001373291016,60.0099983215332,60.86000061035156,44.83689880371094,4805400
2012-02-08,60.9900016784668,61.45000076293945,60.470001220703125,60.70000076293945,44.71902847290039,3452700
2012-02-09,61.06999969482422,61.38999938964844,60.470001220703125,60.63999938964844,44.67482376098633,3848700
2012-02-10,59.81999969482422,59.90999984741211,59.0,59.619998931884766,43.923362731933594,4467900
2012-02-13,59.959999084472656,59.9900016784668,58.880001068115234,59.40999984741211,43.768653869628906,3307700
2012-02-14,59.540000915527344,59.54999923706055,58.060001373291016,58.77000045776367,43.29714584350586,5591900
2012-02-15,59.13999938964844,60.38999938964844,58.970001220703125,59.599998474121094,43.90862274169922,5421500
2012-02-16,59.66999816894531,60.65999984741211,58.77000045776367,60.43000030517578,44.520111083984375,4517100
2012-02-17,60.779998779296875,60.939998626708984,59.20000076293945,59.45000076293945,43.79811477661133,4004500
2012-02-21,60.43000030517578,61.720001220703125,59.7599983215332,61.540000915527344,45.337860107421875,6941600
2012-02-22,61.58000183105469,63.290000915527344,61.0099983215332,62.779998779296875,46.251399993896484,7221800
2012-02-23,62.939998626708984,64.43000030517578,62.709999084472656,63.79999923706055,47.002864837646484,7670100
2012-02-24,63.349998474121094,64.19999694824219,61.56999969482422,62.5099983215332,46.0524787902832,7321400
2012-02-27,61.790000915527344,62.599998474121094,61.45000076293945,61.52000045776367,45.32313537597656,5767200
2012-02-28,61.33000183105469,62.150001525878906,61.11000061035156,62.0,45.67676544189453,4832300
2012-02-29,62.18000030517578,62.43000030517578,59.02000045776367,59.43000030517578,43.78338623046875,10832100
2012-03-01,59.59000015258789,60.650001525878906,59.400001525878906,59.66999816894531,43.960208892822266,6618900
2012-03-02,59.310001373291016,59.470001220703125,58.5,58.959999084472656,43.4371223449707,4505500
2012-03-05,58.939998626708984,59.029998779296875,57.709999084472656,57.900001525878906,42.65619659423828,6068000
2012-03-06,56.97999954223633,57.27000045776367,55.810001373291016,57.16999816894531,42.11840057373047,8367900
2012-03-07,57.11000061035156,57.279998779296875,56.150001525878906,56.68000030517578,41.757408142089844,6565600
2012-03-08,57.150001525878906,57.2400016784668,56.16999816894531,56.95000076293945,41.95631408691406,4915200
2012-03-09,56.70000076293945,57.84000015258789,56.11000061035156,56.880001068115234,41.904747009277344,5463700
2012-03-12,56.70000076293945,56.900001525878906,55.619998931884766,55.75,41.072235107421875,7370500
2012-03-13,55.400001525878906,55.75,54.689998626708984,54.86000061035156,40.67190933227539,9769400
2012-03-14,54.099998474121094,54.47999954223633,53.31999969482422,54.29999923706055,40.256736755371094,14100200
2012-03-15,54.400001525878906,54.97999954223633,53.689998626708984,53.84000015258789,39.91570281982422,9902600
2012-03-16,53.47999954223633,54.09000015258789,53.189998626708984,53.75,39.84897232055664,12198000
2012-03-19,53.779998779296875,54.349998474121094,53.5,53.529998779296875,39.68587112426758,4868800
2012-03-20,53.08000183105469,54.0,52.5,53.68000030517578,39.79709243774414,8193300
2012-03-21,53.79999923706055,54.119998931884766,53.150001525878906,53.16999816894531,39.41898727416992,7848500
