Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.959999084472656,41.97999954223633,40.68000030517578,40.77000045776367,25.145565032958984,4968200
2012-01-04,40.7599983215332,41.04999923706055,40.72999954223633,40.900001525878906,25.225749969482422,3384500
2012-01-05,40.849998474121094,41.09000015258789,40.66999816894531,40.95000076293945,25.256587982177734,4039900
2012-01-06,40.95000076293945,40.9900016784668,40.72999954223633,40.790000915527344,25.157913208007812,3215200
2012-01-09,40.869998931884766,41.029998779296875,40.7400016784668,40.97999954223633,25.275081634521484,6044500
2012-01-10,41.33000183105469,41.47999954223633,41.16999816894531,41.2599983215332,25.447782516479492,4721000
2012-01-11,41.13999938964844,41.27000045776367,41.099998474121094,41.22999954223633,25.429283142089844,3074300
2012-01-12,41.33000183105469,41.45000076293945,41.11000061035156,41.349998474121094,25.5032958984375,2447000
2012-01-13,41.060001373291016,41.369998931884766,41.029998779296875,41.369998931884766,25.515615463256836,2717400
2012-01-17,41.58000183105469,41.779998779296875,41.20000076293945,41.43000030517578,25.552627563476562,4096300
2012-01-18,41.5,41.63999938964844,41.27000045776367,41.540000915527344,25.620479583740234,2854500
2012-01-19,41.54999923706055,41.619998931884766,41.0099983215332,41.099998474121094,25.349102020263672,4582300
2012-01-20,41.130001068115234,41.22999954223633,40.83000183105469,41.0099983215332,25.2935848236084,4167500
2012-01-23,41.0,41.25,40.61000061035156,40.79999923706055,25.1640682220459,4864200
2012-01-24,40.56999969482422,40.7400016784668,40.40999984741211,40.66999816894531,25.083887100219727,2954800
2012-01-25,40.54999923706055,41.439998626708984,40.27000045776367,41.380001068115234,25.521787643432617,3548200
2012-01-26,41.22999954223633,41.529998779296875,41.0099983215332,41.279998779296875,25.460105895996094,11512300
2012-01-27,41.0,41.0099983215332,39.91999816894531,39.95000076293945,24.639814376831055,14305700
2012-01-30,39.880001068115234,39.939998626708984,39.2400016784668,39.459999084472656,24.337610244750977,13053400
2012-01-31,39.56999969482422,39.68000030517578,39.25,39.560001373291016,24.399276733398438,5133600
2012-02-01,39.75,39.970001220703125,39.369998931884766,39.400001525878906,24.300600051879883,6510000
2012-02-02,39.4900016784668,39.689998626708984,39.220001220703125,39.56999969482422,24.40544891357422,3805400
2012-02-03,39.81999969482422,39.93000030517578,39.38999938964844,39.58000183105469,24.411611557006836,4217000
2012-02-06,39.619998931884766,39.65999984741211,39.380001068115234,39.61000061035156,24.430112838745117,3933500
2012-02-07,39.4900016784668,40.02000045776367,39.369998931884766,39.880001068115234,24.596651077270508,3998300
2012-02-08,39.43000030517578,39.599998474121094,39.08000183105469,39.310001373291016,24.534236907958984,4325000
2012-02-09,39.41999816894531,39.470001220703125,39.15999984741211,39.369998931884766,24.571680068969727,4551100
2012-02-10,39.459999084472656,39.59000015258789,38.900001525878906,39.29999923706055,24.52799415588379,5677200
2012-02-13,39.56999969482422,39.849998474121094,39.5099983215332,39.709999084472656,24.78388214111328,4153600
2012-02-14,39.66999816894531,39.849998474121094,39.5,39.84000015258789,24.86502456665039,3165500
2012-02-15,39.83000183105469,39.939998626708984,39.380001068115234,39.599998474121094,24.715225219726562,3416200
2012-02-16,39.599998474121094,40.20000076293945,39.52000045776367,39.90999984741211,24.90870475769043,3213400
2012-02-17,40.06999969482422,40.06999969482422,39.65999984741211,39.72999954223633,24.796367645263672,2359400
2012-02-21,39.970001220703125,40.11000061035156,39.75,39.869998931884766,24.88373565673828,2546400
2012-02-22,39.93000030517578,40.099998474121094,39.650001525878906,39.84000015258789,24.86502456665039,1644800
2012-02-23,39.93000030517578,39.939998626708984,37.65999984741211,37.90999984741211,23.66046142578125,21267100
2012-02-24,37.779998779296875,38.060001373291016,37.650001525878906,37.72999954223633,23.54812240600586,10845200
2012-02-27,37.709999084472656,38.33000183105469,37.5099983215332,38.22999954223633,23.86017608642578,7832800
2012-02-28,38.220001220703125,38.2599983215332,37.880001068115234,37.959999084472656,23.691669464111328,4622400
