Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.75,5.889999866485596,5.739999771118164,5.800000190734863,4.638462066650391,246293200
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.646459102630615,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,5.046325206756592,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,4.942359924316406,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,5.014336109161377,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.302241325378418,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,5.494177341461182,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.4301981925964355,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.2862467765808105,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.182281017303467,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.438195705413818,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,5.566153049468994,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,5.654122829437256,236630700
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,5.7980756759643555,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,5.83006477355957,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,5.878047943115234,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,5.838063716888428,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,5.83006477355957,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,5.654122829437256,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,5.70210599899292,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,5.886047840118408,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,5.958022594451904,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.269918918609619,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.37388277053833,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.2779154777526855,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,6.501843452453613,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,6.541828632354736,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,6.453858852386475,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,6.5978102684021,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,6.381883144378662,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.221935272216797,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,6.46985387802124,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,6.413873195648193,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,6.485848903656006,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.3578901290893555,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,6.413873195648193,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.301909446716309,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,6.429866313934326,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,6.493846416473389,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,6.381743431091309,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,6.501854419708252,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,6.509859085083008,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,6.381743431091309,196328300
2012-03-06,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,6.173557281494141,262871200
2012-03-07,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,6.421781063079834,328331900
2012-03-08,8.069999694824219,8.119999885559082,8.0,8.0600004196167,6.45380973815918,160282000
2012-03-09,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,6.445802211761475,195281400
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,6.397758960723877,165298900
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,6.79811954498291,385984100
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,7.078371524810791,488077000
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,7.398660182952881,489593000
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,7.847064018249512,582294100
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,7.6308674812316895,669479900
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,7.85507345199585,451213900
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,7.86307954788208,326573800
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,7.686919689178467,264520500
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,7.887099266052246,283110900
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,7.951156139373779,241605700
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,7.686919689178467,250069600
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,7.807026386260986,234021500
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,7.6308674812316895,253625800
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,7.662901401519775,250234500
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,7.750977516174316,179229000
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,7.5988383293151855,190453400
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,7.366628170013428,228560600
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,7.390651702880859,180868100
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,7.150435924530029,211427600
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,6.8381571769714355,377220000
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.094385623931885,252563700
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,7.342609882354736,223979900
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,6.950254917144775,282354600
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.038336277008057,217284500
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,7.142430305480957,193424400
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,7.142430305480957,160064100
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,7.0223212242126465,348804500
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,6.694024562835693,277965300
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,6.549896240234375,256073900
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,6.573915481567383,192443800
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,6.613952159881592,164902400
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,6.621957778930664,131586300
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,6.6059465408325195,120948200
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,6.4938459396362305,137422300
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,6.653990745544434,177953400
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,6.533881187438965,136208900
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,6.40576696395874,204584500
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.197578430175781,194857200
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,6.3737359046936035,167662600
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.237614631652832,180627900
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.189571857452393,174742300
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,6.165549278259277,156787300
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,6.045441150665283,245533600
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,5.885295867919922,170716800
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,5.84526252746582,201254900
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,5.693123817443848,216226100
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,5.58903169631958,241468300
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,5.621060371398926,223783500
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,5.468923568725586,229980800
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,5.58903169631958,221551500
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,5.741166591644287,194441500
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,5.717146873474121,206041500
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,5.72515344619751,108661200
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,5.957361698150635,159872200
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,5.772948265075684,206801500
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,5.89321756362915,203267300
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,5.628624439239502,240859000
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,5.53240966796875,163821500
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,5.692769527435303,147346700
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.125739574432373,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,5.949343204498291,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.061596870422363,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,5.837093353271484,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.005468845367432,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.013487815856934,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.141777992248535,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.334207534790039,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.221954822540283,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,6.502585411071777,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,6.526639938354492,213582800
