Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.059999465942383,27.110000610351562,26.65999984741211,26.690000534057617,21.277002334594727,1721700
2012-01-04,26.6200008392334,26.780000686645508,26.309999465942383,26.700000762939453,21.284976959228516,1707000
2012-01-05,26.559999465942383,27.200000762939453,26.559999465942383,26.899999618530273,21.44441032409668,1876000
2012-01-06,26.829999923706055,26.979999542236328,26.399999618530273,26.43000030517578,21.069734573364258,1823700
2012-01-09,26.5,27.059999465942383,26.469999313354492,26.989999771118164,21.51616096496582,1464700
2012-01-10,27.31999969482422,27.549999237060547,26.780000686645508,27.170000076293945,21.659650802612305,1622000
2012-01-11,27.079999923706055,27.329999923706055,27.040000915527344,27.229999542236328,21.707483291625977,1061900
2012-01-12,27.399999618530273,27.440000534057617,26.979999542236328,27.100000381469727,21.603853225708008,2034600
2012-01-13,26.940000534057617,27.030000686645508,26.709999084472656,26.940000534057617,21.476299285888672,1434300
2012-01-17,27.100000381469727,27.290000915527344,26.979999542236328,27.030000686645508,21.548046112060547,1362800
2012-01-18,27.030000686645508,27.440000534057617,26.860000610351562,27.389999389648438,21.83502960205078,877700
2012-01-19,27.5,27.770000457763672,27.469999313354492,27.600000381469727,22.002452850341797,1312800
2012-01-20,27.600000381469727,27.8799991607666,27.489999771118164,27.84000015258789,22.193771362304688,1399200
2012-01-23,27.799999237060547,28.0,27.670000076293945,27.959999084472656,22.289438247680664,1066100
2012-01-24,27.649999618530273,28.1200008392334,27.600000381469727,28.049999237060547,22.36117935180664,947900
2012-01-25,27.979999542236328,28.399999618530273,27.809999465942383,28.329999923706055,22.584392547607422,1022600
2012-01-26,28.40999984741211,28.489999771118164,28.200000762939453,28.40999984741211,22.648168563842773,959900
2012-01-27,28.270000457763672,28.6200008392334,28.229999542236328,28.549999237060547,22.759777069091797,1271500
2012-01-30,28.219999313354492,28.579999923706055,28.079999923706055,28.559999465942383,22.76774787902832,980700
2012-01-31,28.559999465942383,28.670000076293945,28.3799991607666,28.559999465942383,22.76774787902832,1972000
2012-02-01,28.530000686645508,28.780000686645508,28.469999313354492,28.700000762939453,22.879356384277344,2081600
2012-02-02,28.81999969482422,28.829999923706055,28.65999984741211,28.75,22.91921615600586,1842900
2012-02-03,29.0,29.399999618530273,28.959999084472656,29.399999618530273,23.437395095825195,2422500
2012-02-06,29.149999618530273,29.31999969482422,29.059999465942383,29.260000228881836,23.32577896118164,1169500
2012-02-07,29.059999465942383,29.059999465942383,28.860000610351562,28.899999618530273,23.03879165649414,1679100
2012-02-08,28.940000534057617,29.020000457763672,28.690000534057617,28.81999969482422,22.975013732910156,2356300
2012-02-09,28.950000762939453,28.969999313354492,28.65999984741211,28.770000457763672,22.93515968322754,1996200
2012-02-10,28.600000381469727,28.68000030517578,28.520000457763672,28.649999618530273,22.839494705200195,1593100
2012-02-13,28.81999969482422,29.079999923706055,28.639999389648438,29.0,23.118501663208008,2430300
2012-02-14,29.65999984741211,31.299999237060547,29.65999984741211,31.040000915527344,24.74478530883789,4460500
2012-02-15,31.420000076293945,31.969999313354492,31.290000915527344,31.440000534057617,25.06365203857422,3122800
2012-02-16,31.440000534057617,31.510000228881836,31.149999618530273,31.15999984741211,24.840444564819336,1777200
2012-02-17,31.290000915527344,31.299999237060547,30.5,30.700000762939453,24.473737716674805,3428100
2012-02-21,30.799999237060547,30.889999389648438,30.56999969482422,30.770000457763672,24.529539108276367,2023000
2012-02-22,30.59000015258789,30.959999084472656,30.59000015258789,30.729999542236328,24.497650146484375,2328700
2012-02-23,30.719999313354492,31.18000030517578,30.649999618530273,31.110000610351562,24.800575256347656,3070000
2012-02-24,31.079999923706055,31.219999313354492,30.979999542236328,31.06999969482422,24.768695831298828,1531300
2012-02-27,30.8700008392334,31.40999984741211,30.700000762939453,31.219999313354492,24.888273239135742,1552200
2012-02-28,31.260000228881836,31.6299991607666,31.049999237060547,31.479999542236328,25.095539093017578,2001500
2012-02-29,31.469999313354492,31.790000915527344,31.299999237060547,31.729999542236328,25.29483985900879,2407000
2012-03-01,31.799999237060547,31.979999542236328,31.729999542236328,31.93000030517578,25.45427894592285,2382000
2012-03-02,31.8700008392334,31.8700008392334,31.170000076293945,31.190000534057617,24.864355087280273,1180000
2012-03-05,31.25,31.5,31.200000762939453,31.440000534057617,25.06365203857422,1382100
2012-03-06,31.200000762939453,31.459999084472656,30.969999313354492,31.079999923706055,24.776662826538086,1218400
2012-03-07,31.190000534057617,31.520000457763672,31.059999465942383,31.420000076293945,25.04771614074707,1323500
2012-03-08,31.719999313354492,31.809999465942383,31.479999542236328,31.700000762939453,25.270923614501953,1211500
2012-03-09,31.829999923706055,31.899999618530273,31.59000015258789,31.68000030517578,25.254985809326172,1038700
