Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,40.279998779296875,40.47999954223633,39.689998626708984,39.72999954223633,20.988630294799805,21964200
2012-01-04,39.779998779296875,39.97999954223633,38.959999084472656,39.209999084472656,20.71392822265625,28273100
2012-01-05,39.18000030517578,39.290000915527344,38.31999969482422,38.939998626708984,20.571285247802734,19937700
2012-01-06,38.540000915527344,38.54999923706055,38.150001525878906,38.33000183105469,20.512422561645508,22327200
2012-01-09,38.45000076293945,38.529998779296875,38.13999938964844,38.369998931884766,20.533817291259766,13966500
2012-01-10,38.59000015258789,38.81999969482422,38.54999923706055,38.56999969482422,20.6408634185791,14546400
2012-01-11,38.540000915527344,39.0,38.47999954223633,38.900001525878906,20.817459106445312,12331400
2012-01-12,38.9900016784668,39.02000045776367,38.70000076293945,38.91999816894531,20.828161239624023,9181400
2012-01-13,38.810001373291016,38.959999084472656,38.59000015258789,38.91999816894531,20.828161239624023,8994900
2012-01-17,39.20000076293945,39.439998626708984,38.90999984741211,39.02000045776367,20.881685256958008,11718300
2012-01-18,38.93000030517578,39.04999923706055,38.7599983215332,39.0099983215332,20.876325607299805,11464600
2012-01-19,38.9900016784668,39.119998931884766,38.88999938964844,39.0,20.8709774017334,9993800
2012-01-20,39.02000045776367,39.09000015258789,38.70000076293945,38.970001220703125,20.854917526245117,14806600
2012-01-23,38.900001525878906,39.0,38.27000045776367,38.400001525878906,20.54987907409668,19141600
2012-01-24,38.0,38.13999938964844,37.29999923706055,37.790000915527344,20.22344207763672,29596600
2012-01-25,37.83000183105469,37.95000076293945,37.31999969482422,37.689998626708984,20.169921875,18873700
2012-01-26,37.79999923706055,37.88999938964844,37.290000915527344,37.34000015258789,19.98261833190918,16696500
2012-01-27,37.540000915527344,37.630001068115234,37.209999084472656,37.209999084472656,19.913055419921875,17109300
2012-01-30,37.11000061035156,37.619998931884766,37.06999969482422,37.61000061035156,20.12710952758789,15697100
2012-01-31,37.83000183105469,37.849998474121094,37.52000045776367,37.65999984741211,20.15386962890625,14501100
2012-02-01,38.15999984741211,38.27000045776367,37.72999954223633,37.79999923706055,20.228792190551758,13334100
2012-02-02,37.939998626708984,38.08000183105469,37.5,37.560001373291016,20.100357055664062,12390700
2012-02-03,37.86000061035156,37.880001068115234,37.529998779296875,37.84000015258789,20.25019645690918,11413800
2012-02-06,37.81999969482422,38.189998626708984,37.81999969482422,38.13999938964844,20.410737991333008,14942200
2012-02-07,38.290000915527344,38.29999923706055,37.68000030517578,37.91999816894531,20.293012619018555,12474300
2012-02-08,37.880001068115234,38.25,37.86000061035156,37.91999816894531,20.293012619018555,9500800
2012-02-09,37.970001220703125,37.9900016784668,37.7599983215332,37.91999816894531,20.293012619018555,8766600
2012-02-10,37.70000076293945,37.75,37.52000045776367,37.689998626708984,20.169921875,12456100
2012-02-13,37.779998779296875,38.2400016784668,37.779998779296875,38.130001068115234,20.4053897857666,12675700
2012-02-14,38.029998779296875,38.13999938964844,37.75,38.040000915527344,20.357223510742188,10162400
2012-02-15,38.099998474121094,38.11000061035156,37.75,37.83000183105469,20.244844436645508,10628300
2012-02-16,37.77000045776367,38.13999938964844,37.66999816894531,38.04999923706055,20.362585067749023,9582000
2012-02-17,38.290000915527344,38.54999923706055,38.15999984741211,38.459999084472656,20.581993103027344,12110000
2012-02-21,38.61000061035156,38.77000045776367,38.43000030517578,38.4900016784668,20.598051071166992,12025500
2012-02-22,38.5,38.560001373291016,38.08000183105469,38.209999084472656,20.448204040527344,9565600
2012-02-23,38.08000183105469,38.16999816894531,37.880001068115234,38.130001068115234,20.4053897857666,14270700
2012-02-24,38.15999984741211,38.310001373291016,37.91999816894531,38.13999938964844,20.410737991333008,9693000
2012-02-27,38.06999969482422,38.189998626708984,37.88999938964844,38.130001068115234,20.4053897857666,14543700
2012-02-28,38.09000015258789,38.349998474121094,38.060001373291016,38.150001525878906,20.416091918945312,12545900
2012-02-29,38.150001525878906,38.2400016784668,38.0,38.11000061035156,20.394691467285156,15137500
2012-03-01,38.119998931884766,38.5,38.060001373291016,38.43000030517578,20.565940856933594,11613900
2012-03-02,38.47999954223633,38.810001373291016,38.43000030517578,38.66999816894531,20.694372177124023,11979300
2012-03-05,38.650001525878906,39.279998779296875,38.619998931884766,39.0,20.8709774017334,13777600
2012-03-06,38.66999816894531,38.9900016784668,38.619998931884766,38.689998626708984,20.70508575439453,11276800
2012-03-07,38.7400016784668,39.029998779296875,38.70000076293945,38.869998931884766,20.801410675048828,10642900
2012-03-08,39.18000030517578,39.45000076293945,39.119998931884766,39.220001220703125,20.98871421813965,12177800
