Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,23.424999237060547,23.520000457763672,22.639999389648438,22.645000457763672,17.97519302368164,12922400
2012-01-04,22.704999923706055,23.315000534057617,22.639999389648438,23.084999084472656,18.324462890625,13886800
2012-01-05,23.094999313354492,23.200000762939453,22.774999618530273,23.18000030517578,18.39986801147461,9731800
2012-01-06,23.190000534057617,23.454999923706055,23.114999771118164,23.360000610351562,18.542749404907227,8105400
2012-01-09,23.364999771118164,23.399999618530273,23.135000228881836,23.295000076293945,18.49114418029785,7261600
2012-01-10,23.524999618530273,23.639999389648438,23.19499969482422,23.40999984741211,18.582435607910156,7868000
2012-01-11,23.31999969482422,23.604999542236328,23.235000610351562,23.559999465942383,18.70149803161621,8201000
2012-01-12,23.665000915527344,23.815000534057617,23.524999618530273,23.799999237060547,18.892013549804688,8973400
2012-01-13,23.75,23.799999237060547,23.469999313354492,23.68000030517578,18.796756744384766,9538200
2012-01-17,23.969999313354492,23.9950008392334,23.764999389648438,23.854999542236328,18.935670852661133,7536600
2012-01-18,23.93000030517578,24.075000762939453,23.809999465942383,24.020000457763672,19.066650390625,11219400
2012-01-19,23.989999771118164,24.024999618530273,23.850000381469727,24.010000228881836,19.05870246887207,10540800
2012-01-20,23.969999313354492,24.19499969482422,23.905000686645508,24.075000762939453,19.110305786132812,9582200
2012-01-23,24.075000762939453,24.100000381469727,23.55500030517578,23.670000076293945,18.788816452026367,15163000
2012-01-24,23.6299991607666,23.899999618530273,23.520000457763672,23.825000762939453,18.91185760498047,10309200
2012-01-25,24.045000076293945,24.045000076293945,23.674999237060547,23.885000228881836,18.95948028564453,14279000
2012-01-26,24.030000686645508,24.2450008392334,23.530000686645508,24.170000076293945,19.185712814331055,24982200
2012-01-27,23.94499969482422,23.96500015258789,23.454999923706055,23.924999237060547,18.991235733032227,26973400
2012-01-30,23.684999465942383,24.239999771118164,23.625,24.239999771118164,19.241275787353516,16458600
2012-01-31,24.270000457763672,24.309999465942383,23.90999984741211,23.959999084472656,19.019023895263672,11731200
2012-02-01,24.170000076293945,24.21500015258789,23.770000457763672,24.1200008392334,19.146011352539062,16545600
2012-02-02,24.114999771118164,24.2450008392334,23.704999923706055,23.829999923706055,18.915828704833984,11977800
2012-02-03,23.985000610351562,24.200000762939453,23.969999313354492,24.15999984741211,19.17778205871582,9995800
2012-02-06,24.059999465942383,24.25,23.9950008392334,24.145000457763672,19.233535766601562,7415200
2012-02-07,24.125,24.299999237060547,24.059999465942383,24.204999923706055,19.281330108642578,6351800
2012-02-08,24.235000610351562,24.405000686645508,24.139999389648438,24.360000610351562,19.404804229736328,7672200
2012-02-09,24.43000030517578,24.68000030517578,24.3799991607666,24.600000381469727,19.595983505249023,9513600
2012-02-10,24.399999618530273,24.450000762939453,24.25,24.40999984741211,19.44462776184082,8176400
2012-02-13,24.524999618530273,24.635000228881836,24.364999771118164,24.625,19.615903854370117,7716600
2012-02-14,24.485000610351562,24.559999465942383,24.329999923706055,24.559999465942383,19.564123153686523,6621200
2012-02-15,24.524999618530273,24.600000381469727,24.204999923706055,24.239999771118164,19.309207916259766,8092600
2012-02-16,24.18000030517578,24.395000457763672,24.165000915527344,24.260000228881836,19.325145721435547,9766400
2012-02-17,24.334999084472656,24.510000228881836,24.21500015258789,24.225000381469727,19.297264099121094,12705800
2012-02-21,24.209999084472656,24.434999465942383,24.03499984741211,24.1299991607666,19.221582412719727,8291600
2012-02-22,24.145000457763672,24.219999313354492,23.934999465942383,24.165000915527344,19.249469757080078,8649400
2012-02-23,24.170000076293945,24.274999618530273,24.0,24.229999542236328,19.301244735717773,8253400
2012-02-24,24.200000762939453,24.350000381469727,24.049999237060547,24.149999618530273,19.237516403198242,6553400
2012-02-27,24.065000534057617,24.280000686645508,23.889999389648438,24.114999771118164,19.20963478088379,6713000
2012-02-28,24.114999771118164,24.459999084472656,24.079999923706055,24.454999923706055,19.480480194091797,7653200
2012-02-29,24.43000030517578,24.440000534057617,24.2450008392334,24.280000686645508,19.341075897216797,10245200
2012-03-01,24.344999313354492,24.545000076293945,24.235000610351562,24.354999542236328,19.40081214904785,8673000
2012-03-02,24.3799991607666,24.559999465942383,24.264999389648438,24.44499969482422,19.472511291503906,8177400
2012-03-05,24.344999313354492,24.700000762939453,24.344999313354492,24.520000457763672,19.532249450683594,8906600
2012-03-06,24.270000457763672,24.520000457763672,24.049999237060547,24.165000915527344,19.249469757080078,8207400
2012-03-07,24.21500015258789,24.760000228881836,24.19499969482422,24.7450008392334,19.71148109436035,11421200
2012-03-08,24.825000762939453,25.375,24.825000762939453,25.184999465942383,20.061983108520508,16631600
2012-03-09,25.875,26.235000610351562,25.53499984741211,25.920000076293945,20.647472381591797,28375800
2012-03-12,25.979999542236328,26.010000228881836,25.469999313354492,25.55500030517578,20.356718063354492,13623600
2012-03-13,25.6200008392334,26.174999237060547,25.559999465942383,26.170000076293945,20.84661293029785,18471600
2012-03-14,26.0,26.454999923706055,25.959999084472656,26.34000015258789,20.982038497924805,14739600
2012-03-15,26.424999237060547,26.55500030517578,26.34000015258789,26.53499984741211,21.137367248535156,12636200
