Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.760000228881836,16.290000915527344,15.710000038146973,16.079999923706055,11.88326358795166,25777400
2012-01-04,15.75,16.079999923706055,15.5,15.9399995803833,11.779800415039062,20699600
2012-01-05,15.59000015258789,16.399999618530273,15.430000305175781,16.280000686645508,12.03106689453125,30615100
2012-01-06,16.079999923706055,16.25,15.800000190734863,15.899999618530273,11.750239372253418,21677700
2012-01-09,16.0,16.450000762939453,15.930000305175781,16.200000762939453,11.971944808959961,19102900
2012-01-10,16.670000076293945,16.959999084472656,16.489999771118164,16.889999389648438,12.481857299804688,25241000
2012-01-11,16.65999984741211,17.139999389648438,16.510000228881836,17.100000381469727,12.637051582336426,21695000
2012-01-12,17.1200008392334,17.31999969482422,16.649999618530273,17.170000076293945,12.688782691955566,22256700
2012-01-13,16.579999923706055,16.850000381469727,16.350000381469727,16.6299991607666,12.28972053527832,22020700
2012-01-17,16.59000015258789,16.989999771118164,16.100000381469727,16.25,12.008894920349121,24135700
2012-01-18,16.299999237060547,17.399999618530273,16.030000686645508,17.350000381469727,12.821805953979492,37202500
2012-01-19,18.43000030517578,18.600000381469727,18.030000686645508,18.280000686645508,13.509087562561035,46368600
2012-01-20,17.899999618530273,18.420000076293945,17.81999969482422,18.389999389648438,13.590372085571289,27909000
2012-01-23,17.989999771118164,18.670000076293945,17.920000076293945,18.209999084472656,13.457352638244629,24346300
2012-01-24,17.850000381469727,18.260000228881836,17.639999389648438,18.139999389648438,13.405618667602539,19028800
2012-01-25,17.84000015258789,18.25,17.709999084472656,18.1299991607666,13.398224830627441,22144000
2012-01-26,18.290000915527344,18.8799991607666,18.059999465942383,18.200000762939453,13.44996452331543,22780400
2012-01-27,17.950000762939453,18.65999984741211,17.889999389648438,18.559999465942383,13.75378704071045,26265600
2012-01-30,18.790000915527344,18.799999237060547,18.170000076293945,18.200000762939453,13.487016677856445,31773300
2012-01-31,18.399999618530273,18.68000030517578,18.049999237060547,18.649999618530273,13.82048511505127,27734600
2012-02-01,19.190000534057617,20.09000015258789,19.010000228881836,19.389999389648438,14.36885929107666,51396600
2012-02-02,19.729999542236328,19.739999771118164,19.420000076293945,19.520000457763672,14.465191841125488,21612100
2012-02-03,19.969999313354492,20.5,19.84000015258789,20.309999465942383,15.050615310668945,32521300
2012-02-06,20.510000228881836,20.549999237060547,20.18000030517578,20.510000228881836,15.198826789855957,22866600
2012-02-07,20.360000610351562,20.479999542236328,20.1299991607666,20.260000228881836,15.013567924499512,21276100
2012-02-08,20.25,20.440000534057617,20.100000381469727,20.440000534057617,15.146957397460938,25262600
2012-02-09,20.540000915527344,20.700000762939453,20.219999313354492,20.34000015258789,15.07284927368164,21028000
2012-02-10,19.989999771118164,19.989999771118164,19.5,19.65999984741211,14.56894302368164,21980700
2012-02-13,19.979999542236328,20.09000015258789,19.459999084472656,19.540000915527344,14.480015754699707,21993300
2012-02-14,19.270000457763672,19.280000686645508,18.760000228881836,19.049999237060547,14.116902351379395,31791900
2012-02-15,19.190000534057617,19.350000381469727,18.850000381469727,18.959999084472656,14.050204277038574,23800300
2012-02-16,18.56999969482422,19.260000228881836,18.200000762939453,19.190000534057617,14.220650672912598,33070100
2012-02-17,19.520000457763672,19.540000915527344,19.040000915527344,19.15999984741211,14.198417663574219,16745200
2012-02-21,19.43000030517578,19.530000686645508,19.149999618530273,19.260000228881836,14.27252197265625,16347600
2012-02-22,19.239999771118164,19.260000228881836,18.68000030517578,18.729999542236328,13.87977123260498,15979100
