Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,37.970001220703125,38.459999084472656,37.939998626708984,38.310001373291016,33.88205337524414,9704200
2012-01-04,38.189998626708984,38.9900016784668,38.119998931884766,38.849998474121094,34.35963821411133,9889900
2012-01-05,38.83000183105469,39.58000183105469,38.70000076293945,39.5,34.934513092041016,14327100
2012-01-06,39.54999923706055,40.150001525878906,39.45000076293945,39.90999984741211,35.297119140625,14401600
2012-01-09,39.7400016784668,40.25,39.59000015258789,39.75,35.15562057495117,12145200
2012-01-10,39.47999954223633,39.90999984741211,39.15999984741211,39.630001068115234,35.04948425292969,14070900
2012-01-11,39.38999938964844,39.529998779296875,38.45000076293945,38.70000076293945,34.226966857910156,16257600
2012-01-12,38.619998931884766,38.86000061035156,38.40999984741211,38.72999954223633,34.25351333618164,10073400
2012-01-13,38.470001220703125,38.59000015258789,38.02000045776367,38.400001525878906,33.961647033691406,9877700
2012-01-17,38.689998626708984,38.97999954223633,38.40999984741211,38.47999954223633,34.03239822387695,9142800
2012-01-18,38.5099983215332,39.099998474121094,38.400001525878906,39.02000045776367,34.509986877441406,9594500
2012-01-19,39.0099983215332,39.470001220703125,39.0,39.439998626708984,34.88145065307617,7731000
2012-01-20,39.41999816894531,39.439998626708984,39.099998474121094,39.310001373291016,34.76647186279297,7879900
2012-01-23,39.380001068115234,39.5,38.959999084472656,39.25,34.71340560913086,7124600
2012-01-24,39.029998779296875,39.27000045776367,38.56999969482422,39.25,34.71340560913086,9407000
2012-01-25,39.119998931884766,39.68000030517578,38.959999084472656,39.560001373291016,34.98757553100586,10054000
2012-01-26,39.59000015258789,39.75,39.060001373291016,39.349998474121094,34.801841735839844,7162600
2012-01-27,39.27000045776367,39.5,38.97999954223633,39.25,34.71340560913086,9588400
2012-01-30,38.7400016784668,39.11000061035156,38.380001068115234,38.9900016784668,34.48345947265625,8683200
2012-01-31,39.08000183105469,39.310001373291016,38.65999984741211,38.900001525878906,34.40386199951172,14020100
2012-02-01,39.25,39.66999816894531,39.15999984741211,39.33000183105469,34.78415298461914,8901000
2012-02-02,39.220001220703125,39.25,38.560001373291016,38.90999984741211,34.4127082824707,9076800
2012-02-03,39.43000030517578,40.0,39.36000061035156,40.0,35.3767204284668,11605300
2012-02-06,40.0,40.59000015258789,39.959999084472656,40.459999084472656,35.78355026245117,11536500
2012-02-07,40.72999954223633,41.150001525878906,40.20000076293945,40.97999954223633,36.24344253540039,20107300
2012-02-08,41.369998931884766,41.90999984741211,40.9900016784668,41.27000045776367,36.49992752075195,21690200
2012-02-09,40.75,41.63999938964844,40.54999923706055,41.529998779296875,36.72987747192383,13581000
2012-02-10,40.939998626708984,41.45000076293945,40.83000183105469,41.45000076293945,36.65912628173828,10116300
2012-02-13,41.619998931884766,41.91999816894531,41.59000015258789,41.790000915527344,36.9598274230957,9065800
2012-02-14,41.5,41.619998931884766,41.2599983215332,41.599998474121094,36.791778564453125,8210300
2012-02-15,41.47999954223633,41.75,41.130001068115234,41.25,36.482242584228516,7891200
2012-02-16,41.22999954223633,41.72999954223633,41.08000183105469,41.540000915527344,36.73872756958008,7464500
2012-02-17,41.709999084472656,41.86000061035156,41.54999923706055,41.75,36.9244499206543,7758700
2012-02-21,41.79999923706055,41.900001525878906,41.4900016784668,41.56999969482422,36.7652473449707,5675100
2012-02-22,41.54999923706055,41.709999084472656,41.150001525878906,41.27000045776367,36.49992752075195,6176200
2012-02-23,41.279998779296875,41.66999816894531,41.09000015258789,41.47999954223633,36.6856575012207,6271000
2012-02-24,41.439998626708984,41.58000183105469,41.22999954223633,41.310001373291016,36.53530502319336,6150600
2012-02-27,41.70000076293945,41.95000076293945,41.29999923706055,41.63999938964844,36.827171325683594,9132300
2012-02-28,41.75,41.970001220703125,41.54999923706055,41.93000030517578,37.08364486694336,6895200
2012-02-29,41.869998931884766,42.369998931884766,41.849998474121094,41.9900016784668,37.1367073059082,14858700
2012-03-01,42.130001068115234,42.540000915527344,42.130001068115234,42.38999938964844,37.490474700927734,7995900
2012-03-02,42.2599983215332,42.529998779296875,42.040000915527344,42.36000061035156,37.46393966674805,5070500
2012-03-05,42.349998474121094,42.77000045776367,42.11000061035156,42.70000076293945,37.764652252197266,9288800
2012-03-06,42.2400016784668,42.31999969482422,41.72999954223633,42.0,37.14554977416992,10434500
2012-03-07,42.0,42.06999969482422,41.70000076293945,41.75,36.9244499206543,7793500
2012-03-08,41.9900016784668,42.31999969482422,41.95000076293945,42.02000045776367,37.163246154785156,6163800
2012-03-09,42.119998931884766,42.56999969482422,42.029998779296875,42.2400016784668,37.35781478881836,6896400
2012-03-12,42.529998779296875,42.849998474121094,42.150001525878906,42.34000015258789,37.44625473022461,6834500
2012-03-13,42.54999923706055,44.08000183105469,42.43000030517578,44.0099983215332,38.9232292175293,15051900
2012-03-14,43.59000015258789,43.70000076293945,42.900001525878906,43.47999954223633,38.454490661621094,10991300
2012-03-15,43.5,43.5,43.16999816894531,43.470001220703125,38.44564437866211,6123600
2012-03-16,43.41999816894531,43.52000045776367,43.18000030517578,43.189998626708984,38.19801712036133,8952100
2012-03-19,43.06999969482422,43.58000183105469,42.95000076293945,43.439998626708984,38.41911315917969,6382500
2012-03-20,43.0,43.310001373291016,42.93000030517578,43.2400016784668,38.24222946166992,6853900
2012-03-21,43.41999816894531,43.869998931884766,43.27000045776367,43.27000045776367,38.268760681152344,9582000
2012-03-22,43.08000183105469,43.400001525878906,43.0099983215332,43.290000915527344,38.28645706176758,8560200
2012-03-23,43.33000183105469,43.709999084472656,42.86000061035156,43.650001525878906,38.6048469543457,8519000
2012-03-26,43.939998626708984,44.40999984741211,43.91999816894531,44.380001068115234,39.250465393066406,10850200
2012-03-27,44.38999938964844,44.5,44.09000015258789,44.150001525878906,39.047054290771484,9343100
2012-03-28,44.040000915527344,44.150001525878906,43.2599983215332,43.5099983215332,38.481021881103516,9444300
2012-03-29,43.20000076293945,43.27000045776367,42.29999923706055,43.0099983215332,38.03881072998047,10402500
2012-03-30,43.52000045776367,43.849998474121094,43.099998474121094,43.779998779296875,38.719810485839844,9096000
2012-04-02,43.59000015258789,44.0,43.31999969482422,43.84000015258789,38.77287673950195,7653800
2012-04-03,43.66999816894531,43.75,42.90999984741211,43.290000915527344,38.28645706176758,7996400
2012-04-04,42.900001525878906,42.9900016784668,42.47999954223633,42.93000030517578,37.96805953979492,8560700
2012-04-05,42.84000015258789,43.18000030517578,42.68000030517578,43.08000183105469,38.10072708129883,6340800
2012-04-09,42.130001068115234,42.27000045776367,41.959999084472656,42.11000061035156,37.24283981323242,6813500
2012-04-10,41.869998931884766,42.130001068115234,40.880001068115234,40.9900016784668,36.25229263305664,10682100
2012-04-11,41.5099983215332,41.70000076293945,41.2400016784668,41.369998931884766,36.5883674621582,6358400
2012-04-12,41.43000030517578,42.20000076293945,41.25,42.150001525878906,37.278221130371094,5538400
2012-04-13,42.029998779296875,42.220001220703125,41.70000076293945,41.849998474121094,37.01288604736328,7311700
2012-04-16,42.060001373291016,42.130001068115234,41.540000915527344,41.65999984741211,36.8448600769043,6109300
2012-04-17,41.880001068115234,42.7400016784668,41.880001068115234,42.68000030517578,37.7469596862793,6550300
2012-04-18,42.47999954223633,42.61000061035156,42.31999969482422,42.4900016784668,37.578914642333984,3781900
2012-04-19,42.43000030517578,42.5099983215332,41.79999923706055,42.08000183105469,37.21630859375,7074200
2012-04-20,42.2400016784668,42.84000015258789,42.2400016784668,42.349998474121094,37.45509338378906,7773100
2012-04-23,42.25,42.25,41.72999954223633,42.0099983215332,37.15439987182617,6592100
2012-04-24,42.029998779296875,42.43000030517578,41.970001220703125,42.18000030517578,37.30474853515625,4954600
2012-04-25,42.400001525878906,42.7599983215332,42.380001068115234,42.70000076293945,37.764652252197266,4926300
2012-04-26,42.7400016784668,43.560001373291016,42.689998626708984,43.36000061035156,38.348365783691406,7713000
2012-04-27,43.599998474121094,43.650001525878906,43.119998931884766,43.349998474121094,38.33951950073242,6354200
2012-04-30,43.31999969482422,43.349998474121094,42.84000015258789,43.11000061035156,38.12724685668945,6987200
2012-05-01,43.18000030517578,44.09000015258789,43.150001525878906,43.790000915527344,38.72866439819336,9316200
2012-05-02,43.56999969482422,43.810001373291016,43.29999923706055,43.540000915527344,38.50756072998047,8038200
2012-05-03,43.540000915527344,44.130001068115234,43.4900016784668,43.810001373291016,38.74634552001953,9353900
2012-05-04,43.599998474121094,43.709999084472656,42.84000015258789,42.93000030517578,37.96805953979492,7458800
2012-05-07,43.650001525878906,43.95000076293945,43.310001373291016,43.81999969482422,38.75519943237305,11780500
2012-05-08,43.779998779296875,44.4900016784668,43.09000015258789,44.29999923706055,39.17971420288086,19680900
2012-05-09,44.459999084472656,45.79999923706055,44.40999984741211,45.02000045776367,39.816490173339844,21348300
2012-05-10,45.13999938964844,45.59000015258789,45.04999923706055,45.279998779296875,40.04644012451172,14082900
2012-05-11,45.130001068115234,45.79999923706055,45.0,45.560001373291016,40.29408264160156,9779300
2012-05-14,45.16999816894531,45.5,44.97999954223633,45.16999816894531,39.94916534423828,8059400
2012-05-15,45.22999954223633,45.79999923706055,44.91999816894531,45.0099983215332,39.807647705078125,10168800
2012-05-16,45.150001525878906,45.54999923706055,45.060001373291016,45.08000183105469,39.869564056396484,8399800
2012-05-17,45.150001525878906,45.22999954223633,44.29999923706055,44.33000183105469,39.20625305175781,8475100
2012-05-18,44.459999084472656,44.4900016784668,43.619998931884766,43.810001373291016,38.74634552001953,10598200
2012-05-21,43.810001373291016,44.40999984741211,43.5099983215332,44.38999938964844,39.259315490722656,8309300
2012-05-22,44.4900016784668,44.70000076293945,44.130001068115234,44.38999938964844,39.259315490722656,6855400
2012-05-23,44.2400016784668,44.459999084472656,43.810001373291016,44.209999084472656,39.100120544433594,8875700
