Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.11000061035156,33.45000076293945,32.68000030517578,32.84000015258789,24.027097702026367,3104500
2012-01-04,32.849998474121094,32.880001068115234,32.33000183105469,32.349998474121094,23.668590545654297,2919200
2012-01-05,32.29999923706055,32.70000076293945,32.11000061035156,32.61000061035156,23.858810424804688,3736000
2012-01-06,32.630001068115234,33.13999938964844,32.4900016784668,32.9900016784668,24.1368350982666,3160700
2012-01-09,33.11000061035156,33.130001068115234,32.81999969482422,32.939998626708984,24.100250244140625,2063600
2012-01-10,33.189998626708984,33.65999984741211,33.09000015258789,33.41999816894531,24.45143699645996,2582400
2012-01-11,32.65999984741211,33.33000183105469,32.630001068115234,33.33000183105469,24.385597229003906,2879200
2012-01-12,33.349998474121094,33.84000015258789,33.29999923706055,33.83000183105469,24.751415252685547,2904800
2012-01-13,33.619998931884766,33.779998779296875,33.2400016784668,33.400001525878906,24.436805725097656,2033100
2012-01-17,33.790000915527344,33.9900016784668,33.40999984741211,33.5,24.509967803955078,2500500
2012-01-18,33.45000076293945,33.75,33.400001525878906,33.68000030517578,24.641672134399414,3105800
2012-01-19,33.810001373291016,33.86000061035156,33.459999084472656,33.849998474121094,24.76604652404785,1955300
2012-01-20,33.88999938964844,34.0,33.72999954223633,33.95000076293945,24.839216232299805,2483600
2012-01-23,33.9900016784668,34.369998931884766,33.93000030517578,34.310001373291016,25.102603912353516,2571600
2012-01-24,34.150001525878906,34.400001525878906,34.04999923706055,34.33000183105469,25.117233276367188,1629300
2012-01-25,34.31999969482422,34.689998626708984,34.0,34.61000061035156,25.322084426879883,2105500
2012-01-26,34.83000183105469,35.0,34.63999938964844,34.72999954223633,25.409889221191406,2511300
2012-01-27,34.70000076293945,34.900001525878906,34.459999084472656,34.810001373291016,25.468416213989258,1983200
2012-01-30,34.619998931884766,34.790000915527344,34.34000015258789,34.7599983215332,25.431842803955078,1918100
2012-01-31,34.88999938964844,34.97999954223633,34.470001220703125,34.7599983215332,25.431842803955078,2138800
2012-02-01,34.900001525878906,35.189998626708984,34.810001373291016,34.9900016784668,25.60011863708496,2567700
2012-02-02,34.9900016784668,35.25,34.7599983215332,34.9900016784668,25.60011863708496,2110400
2012-02-03,35.290000915527344,35.5,35.22999954223633,35.369998931884766,25.87814712524414,2093700
2012-02-06,35.29999923706055,35.529998779296875,35.11000061035156,35.369998931884766,25.87814712524414,2489700
2012-02-07,35.25,35.369998931884766,35.119998931884766,35.33000183105469,25.848876953125,2298800
2012-02-08,35.31999969482422,35.400001525878906,35.16999816894531,35.310001373291016,25.834247589111328,2501600
2012-02-09,35.41999816894531,35.439998626708984,35.040000915527344,35.18000030517578,25.73912239074707,2241700
2012-02-10,34.959999084472656,35.2400016784668,34.779998779296875,35.209999084472656,25.761075973510742,2863700
2012-02-13,35.369998931884766,35.63999938964844,35.22999954223633,35.59000015258789,26.03910255432129,2400800
2012-02-14,35.5,35.58000183105469,35.209999084472656,35.439998626708984,25.92934226989746,2427900
2012-02-15,35.470001220703125,35.59000015258789,34.91999816894531,35.02000045776367,25.6220703125,3503600
2012-02-16,34.290000915527344,34.709999084472656,34.16999816894531,34.41999816894531,25.183080673217773,5156900
2012-02-17,34.599998474121094,34.81999969482422,34.459999084472656,34.61000061035156,25.322084426879883,3187900
2012-02-21,34.75,35.290000915527344,34.70000076293945,35.099998474121094,25.68059730529785,3021200
2012-02-22,35.16999816894531,35.25,34.75,35.029998779296875,25.629383087158203,3129700
2012-02-23,35.119998931884766,35.529998779296875,35.06999969482422,35.470001220703125,25.95130729675293,2106600
2012-02-24,35.560001373291016,35.7599983215332,35.09000015258789,35.63999938964844,26.0756778717041,1862000
2012-02-27,35.459999084472656,35.47999954223633,35.290000915527344,35.380001068115234,25.885454177856445,3726400
2012-02-28,35.36000061035156,35.380001068115234,35.0099983215332,35.20000076293945,25.75376319885254,2445600
2012-02-29,35.150001525878906,35.18000030517578,34.88999938964844,34.97999954223633,25.59280014038086,3312300
2012-03-01,35.09000015258789,35.400001525878906,34.939998626708984,35.150001525878906,25.717180252075195,2305300
2012-03-02,35.16999816894531,35.27000045776367,34.79999923706055,34.88999938964844,25.526954650878906,1657600
2012-03-05,34.88999938964844,35.150001525878906,34.79999923706055,35.099998474121094,25.68059730529785,2008800
2012-03-06,34.86000061035156,35.0099983215332,34.630001068115234,34.720001220703125,25.402563095092773,2468000
2012-03-07,34.439998626708984,34.560001373291016,34.209999084472656,34.45000076293945,25.46540641784668,2044800
2012-03-08,34.65999984741211,34.939998626708984,34.61000061035156,34.81999969482422,25.738908767700195,1350100
2012-03-09,34.81999969482422,35.099998474121094,34.77000045776367,34.900001525878906,25.798036575317383,2197900
2012-03-12,34.95000076293945,35.18000030517578,34.75,34.900001525878906,25.798036575317383,1471600
2012-03-13,35.06999969482422,35.06999969482422,34.630001068115234,35.02000045776367,25.886751174926758,3489000
2012-03-14,35.0,35.040000915527344,34.52000045776367,34.81999969482422,25.738908767700195,2764100
2012-03-15,34.81999969482422,34.900001525878906,34.540000915527344,34.650001525878906,25.613252639770508,3478800
2012-03-16,34.61000061035156,34.95000076293945,34.540000915527344,34.84000015258789,25.753698348999023,3758000
2012-03-19,34.900001525878906,34.970001220703125,34.66999816894531,34.790000915527344,25.71673011779785,2707100
2012-03-20,34.70000076293945,34.83000183105469,34.52000045776367,34.810001373291016,25.731515884399414,1523400
2012-03-21,34.7599983215332,35.13999938964844,34.70000076293945,35.060001373291016,25.91632652282715,2890500
2012-03-22,34.86000061035156,35.0099983215332,34.619998931884766,34.939998626708984,25.827617645263672,1940700
2012-03-23,35.0,35.0,34.70000076293945,34.95000076293945,25.835004806518555,1755100
2012-03-26,35.150001525878906,35.40999984741211,35.04999923706055,35.40999984741211,26.17503547668457,2338100
2012-03-27,35.41999816894531,35.47999954223633,35.25,35.31999969482422,26.108516693115234,1685200
2012-03-28,35.25,35.40999984741211,34.93000030517578,34.9900016784668,25.864574432373047,2012600
2012-03-29,34.84000015258789,34.93000030517578,34.599998474121094,34.90999984741211,25.80544090270996,1713200
