Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.610000610351562,27.920000076293945,27.479999542236328,27.579999923706055,18.439441680908203,15765000
2012-01-04,27.5,27.709999084472656,27.209999084472656,27.56999969482422,18.432764053344727,9373500
2012-01-05,27.440000534057617,28.309999465942383,27.3799991607666,27.979999542236328,18.706872940063477,16744800
2012-01-06,28.059999465942383,28.079999923706055,27.399999618530273,27.75,18.553102493286133,15693000
2012-01-09,27.690000534057617,28.31999969482422,27.690000534057617,28.239999771118164,18.880706787109375,15336100
2012-01-10,28.520000457763672,28.549999237060547,28.059999465942383,28.260000228881836,18.89408302307129,17290600
2012-01-11,28.030000686645508,28.440000534057617,27.860000610351562,28.40999984741211,18.99436378479004,14823700
2012-01-12,28.469999313354492,28.780000686645508,28.149999618530273,28.739999771118164,19.214998245239258,11914100
2012-01-13,28.389999389648438,29.270000457763672,28.34000015258789,29.030000686645508,19.408885955810547,23584100
2012-01-17,29.020000457763672,29.420000076293945,28.549999237060547,28.770000457763672,19.235055923461914,17608800
2012-01-18,29.1299991607666,29.299999237060547,28.270000457763672,29.079999923706055,19.44231414794922,18626100
2012-01-19,29.1299991607666,29.1299991607666,28.280000686645508,28.559999465942383,19.094655990600586,17775500
2012-01-20,28.56999969482422,28.850000381469727,28.399999618530273,28.739999771118164,19.214998245239258,12708500
2012-01-23,28.65999984741211,28.860000610351562,28.280000686645508,28.489999771118164,19.0478515625,12430500
2012-01-24,28.299999237060547,28.549999237060547,28.040000915527344,28.450000762939453,19.021106719970703,9604200
2012-01-25,28.209999084472656,28.709999084472656,28.209999084472656,28.600000381469727,19.121395111083984,12197400
2012-01-26,28.709999084472656,28.860000610351562,27.68000030517578,27.790000915527344,18.57984161376953,18743600
2012-01-27,27.829999923706055,28.059999465942383,27.65999984741211,27.860000610351562,18.626644134521484,11854700
2012-01-30,27.440000534057617,28.1200008392334,27.299999237060547,28.010000228881836,18.7269287109375,10128000
2012-01-31,28.139999389648438,28.389999389648438,27.979999542236328,28.219999313354492,18.867328643798828,11931300
2012-02-01,28.440000534057617,28.920000076293945,28.290000915527344,28.559999465942383,19.094655990600586,16831400
2012-02-02,28.709999084472656,28.889999389648438,28.43000030517578,28.56999969482422,19.101335525512695,8380600
2012-02-03,29.0,29.260000228881836,28.899999618530273,29.200000762939453,19.522546768188477,13863500
2012-02-06,29.06999969482422,29.219999313354492,28.90999984741211,29.15999984741211,19.495798110961914,8768800
2012-02-07,28.959999084472656,29.579999923706055,28.959999084472656,29.450000762939453,19.689687728881836,10020400
2012-02-08,29.43000030517578,29.739999771118164,29.3700008392334,29.6299991607666,19.810029983520508,10251900
2012-02-09,29.6200008392334,29.670000076293945,29.209999084472656,29.34000015258789,19.61614418029785,10527000
2012-02-10,29.09000015258789,29.149999618530273,28.8700008392334,29.010000228881836,19.395517349243164,9390100
2012-02-13,29.190000534057617,29.25,28.989999771118164,29.18000030517578,19.509174346923828,6712100
2012-02-14,29.18000030517578,29.239999771118164,28.6200008392334,29.0,19.388824462890625,10260300
2012-02-15,29.1200008392334,29.149999618530273,28.579999923706055,28.6299991607666,19.141450881958008,9320200
2012-02-16,28.649999618530273,29.170000076293945,28.510000228881836,29.079999923706055,19.44231414794922,10190400
2012-02-17,29.079999923706055,29.40999984741211,28.950000762939453,29.350000381469727,19.622831344604492,8846800
2012-02-21,29.239999771118164,29.530000686645508,29.020000457763672,29.1200008392334,19.469057083129883,12012900
2012-02-22,29.020000457763672,29.139999389648438,28.760000228881836,28.809999465942383,19.26179313659668,10810100
2012-02-23,28.809999465942383,29.149999618530273,28.770000457763672,28.989999771118164,19.382143020629883,8205500
2012-02-24,29.020000457763672,29.15999984741211,28.65999984741211,28.729999542236328,19.20831298828125,7294000
2012-02-27,28.56999969482422,29.40999984741211,28.5,29.299999237060547,19.58939552307129,13324700
2012-02-28,29.329999923706055,29.3700008392334,29.09000015258789,29.170000076293945,19.50248908996582,8537800
2012-02-29,29.25,29.6200008392334,29.170000076293945,29.399999618530273,19.6562557220459,10432000
2012-03-01,29.43000030517578,29.780000686645508,29.3700008392334,29.709999084472656,19.8635196685791,11204400
2012-03-02,29.790000915527344,29.790000915527344,29.219999313354492,29.270000457763672,19.56934356689453,9861400
2012-03-05,29.110000610351562,29.1299991607666,28.56999969482422,28.899999618530273,19.321969985961914,10129900
2012-03-06,28.6200008392334,28.729999542236328,28.260000228881836,28.3700008392334,18.967618942260742,9107400
2012-03-07,28.350000381469727,28.770000457763672,28.31999969482422,28.639999389648438,19.148134231567383,7454300
2012-03-08,28.850000381469727,29.270000457763672,28.700000762939453,29.15999984741211,19.495798110961914,7102200
2012-03-09,29.260000228881836,29.8799991607666,29.170000076293945,29.719999313354492,19.870206832885742,10550500
2012-03-12,29.649999618530273,29.719999313354492,29.309999465942383,29.68000030517578,19.843460083007812,7671300
2012-03-13,29.799999237060547,31.06999969482422,29.739999771118164,31.010000228881836,20.732677459716797,25449800
2012-03-14,31.040000915527344,31.479999542236328,30.790000915527344,31.479999542236328,21.04690933227539,24511700
2012-03-15,31.530000686645508,31.790000915527344,30.969999313354492,31.68000030517578,21.18062400817871,18680700
2012-03-16,31.780000686645508,31.889999389648438,31.34000015258789,31.649999618530273,21.16057014465332,20693200
2012-03-19,31.65999984741211,32.18000030517578,31.5,31.850000381469727,21.29428482055664,13957100
2012-03-20,31.549999237060547,31.850000381469727,31.399999618530273,31.700000762939453,21.19399070739746,14261900
2012-03-21,31.780000686645508,31.90999984741211,31.469999313354492,31.540000915527344,21.087020874023438,12683500
2012-03-22,31.43000030517578,31.520000457763672,30.969999313354492,31.3700008392334,20.97336196899414,11259200
2012-03-23,31.31999969482422,31.719999313354492,31.18000030517578,31.700000762939453,21.19399070739746,12089600
2012-03-26,32.0,32.22999954223633,31.8700008392334,32.11000061035156,21.468120574951172,12965400
2012-03-27,31.920000076293945,32.02000045776367,31.68000030517578,31.690000534057617,21.187301635742188,8853200
2012-03-28,31.549999237060547,31.90999984741211,31.5,31.81999969482422,21.405942916870117,12149400
2012-03-29,31.469999313354492,31.56999969482422,31.1299991607666,31.549999237060547,21.224308013916016,9966100
2012-03-30,31.469999313354492,31.68000030517578,31.200000762939453,31.68000030517578,21.3117618560791,9690000
2012-04-02,31.549999237060547,31.809999465942383,31.200000762939453,31.709999084472656,21.331941604614258,10440100
2012-04-03,31.459999084472656,31.65999984741211,31.15999984741211,31.59000015258789,21.251218795776367,12366800
2012-04-04,31.40999984741211,31.510000228881836,31.09000015258789,31.309999465942383,21.062854766845703,11173200
2012-04-05,31.219999313354492,31.520000457763672,31.100000381469727,31.350000381469727,21.089771270751953,9899500
2012-04-09,30.93000030517578,31.200000762939453,30.809999465942383,31.010000228881836,20.861038208007812,8456000
2012-04-10,30.90999984741211,31.15999984741211,30.329999923706055,30.34000015258789,20.410316467285156,13146500
2012-04-11,30.770000457763672,31.049999237060547,30.68000030517578,30.8700008392334,20.76685905456543,9831000
2012-04-12,30.920000076293945,31.40999984741211,30.75,31.34000015258789,21.08303451538086,11585100
2012-04-13,31.25,31.3700008392334,30.8799991607666,30.899999618530273,20.78704071044922,10640200
2012-04-16,31.219999313354492,31.450000762939453,30.899999618530273,31.15999984741211,20.961946487426758,11442400
2012-04-17,31.350000381469727,31.610000610351562,31.209999084472656,31.549999237060547,21.224308013916016,9258400
2012-04-18,31.200000762939453,31.600000381469727,31.170000076293945,31.299999237060547,21.056123733520508,6779200
2012-04-19,31.420000076293945,31.520000457763672,31.010000228881836,31.219999313354492,21.002307891845703,9739400
2012-04-20,31.34000015258789,31.43000030517578,31.049999237060547,31.290000915527344,21.049400329589844,9902600
2012-04-23,31.15999984741211,31.239999771118164,30.950000762939453,31.209999084472656,20.995580673217773,9569500
2012-04-24,31.290000915527344,31.75,31.290000915527344,31.6200008392334,21.27140235900879,8608600
2012-04-25,31.790000915527344,31.8700008392334,31.450000762939453,31.68000030517578,21.3117618560791,10141400
2012-04-26,31.68000030517578,32.13999938964844,31.6299991607666,32.099998474121094,21.59429931640625,11210200
2012-04-27,32.040000915527344,32.54999923706055,31.90999984741211,32.43000030517578,21.81630516052246,12032100
2012-04-30,32.400001525878906,32.400001525878906,31.950000762939453,32.16999816894531,21.641393661499023,9889000
2012-05-01,32.060001373291016,32.97999954223633,32.060001373291016,32.290000915527344,21.72212791442871,9467000
2012-05-02,32.15999984741211,32.220001220703125,31.850000381469727,32.040000915527344,21.553936004638672,8781300
2012-05-03,32.25,32.380001068115234,31.81999969482422,31.940000534057617,21.48666763305664,9199700
2012-05-04,31.829999923706055,32.0,31.479999542236328,31.670000076293945,21.305030822753906,9793400
2012-05-07,31.450000762939453,32.04999923706055,31.450000762939453,31.84000015258789,21.419401168823242,9784400
2012-05-08,31.559999465942383,31.790000915527344,31.399999618530273,31.56999969482422,21.237764358520508,11302100
2012-05-09,31.229999542236328,31.729999542236328,31.170000076293945,31.469999313354492,21.170490264892578,11300500
2012-05-10,31.850000381469727,32.040000915527344,31.780000686645508,31.90999984741211,21.466482162475586,8217400
2012-05-11,31.600000381469727,32.41999816894531,31.40999984741211,32.209999084472656,21.668306350708008,14596500
2012-05-14,31.93000030517578,32.209999084472656,31.510000228881836,31.559999465942383,21.231035232543945,12357200
2012-05-15,31.510000228881836,31.760000228881836,31.229999542236328,31.299999237060547,21.056123733520508,10731500
2012-05-16,31.479999542236328,31.75,31.030000686645508,31.059999465942383,20.89467430114746,10553500
2012-05-17,31.049999237060547,31.170000076293945,30.6299991607666,30.649999618530273,20.618858337402344,11254000
2012-05-18,30.690000534057617,30.719999313354492,30.1200008392334,30.270000457763672,20.363222122192383,14431300
2012-05-21,30.43000030517578,30.790000915527344,30.170000076293945,30.719999313354492,20.665950775146484,12947800
2012-05-22,30.889999389648438,31.31999969482422,30.770000457763672,31.0,20.85430908203125,9914400
2012-05-23,30.899999618530273,31.18000030517578,30.450000762939453,31.09000015258789,20.914857864379883,11058500
2012-05-24,31.270000457763672,31.270000457763672,30.850000381469727,31.1299991607666,20.941761016845703,9213400
2012-05-25,31.09000015258789,31.3700008392334,30.760000228881836,30.93000030517578,20.80722427368164,8196000
2012-05-29,31.1200008392334,31.260000228881836,30.940000534057617,31.209999084472656,20.995580673217773,7984600
2012-05-30,30.8799991607666,31.020000457763672,30.649999618530273,30.75,20.686141967773438,8866100
2012-05-31,30.760000228881836,31.360000610351562,30.5,31.110000610351562,20.928306579589844,10641600
2012-06-01,30.520000457763672,30.600000381469727,29.510000228881836,29.600000381469727,19.91250228881836,19009400
2012-06-04,29.56999969482422,29.6299991607666,28.68000030517578,28.790000915527344,19.367603302001953,19680200
2012-06-05,28.579999923706055,29.329999923706055,28.579999923706055,29.219999313354492,19.656875610351562,12690100
2012-06-06,29.450000762939453,29.700000762939453,29.229999542236328,29.700000762939453,19.979778289794922,11021100
