Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,38.91999816894531,39.22999954223633,38.52000045776367,38.689998626708984,28.535825729370117,7436000
2012-01-04,38.45000076293945,38.540000915527344,38.119998931884766,38.310001373291016,28.43413543701172,3647200
2012-01-05,38.150001525878906,38.58000183105469,38.13999938964844,38.4900016784668,28.56773567199707,5267600
2012-01-06,38.599998474121094,39.20000076293945,38.40999984741211,39.029998779296875,28.96853256225586,7972600
2012-01-09,38.86000061035156,39.31999969482422,38.72999954223633,39.29999923706055,29.168920516967773,5579000
2012-01-10,39.720001220703125,39.91999816894531,38.88999938964844,39.099998474121094,29.020475387573242,7279200
2012-01-11,39.04999923706055,39.220001220703125,38.7599983215332,39.189998626708984,29.087276458740234,3877900
2012-01-12,39.2400016784668,39.2599983215332,38.33000183105469,38.849998474121094,28.834930419921875,5483800
2012-01-13,38.4900016784668,38.77000045776367,38.27000045776367,38.650001525878906,28.686479568481445,3982200
2012-01-17,39.400001525878906,39.56999969482422,38.95000076293945,39.029998779296875,28.96853256225586,4348500
2012-01-18,38.93000030517578,39.189998626708984,38.61000061035156,39.119998931884766,29.035329818725586,4993700
2012-01-19,39.09000015258789,39.59000015258789,38.93000030517578,39.13999938964844,29.050167083740234,6059100
2012-01-20,39.20000076293945,39.97999954223633,39.20000076293945,39.939998626708984,29.643939971923828,5604900
2012-01-23,39.599998474121094,39.81999969482422,39.310001373291016,39.540000915527344,29.3470516204834,4116700
2012-01-24,39.36000061035156,39.75,39.279998779296875,39.33000183105469,29.191192626953125,5007700
2012-01-25,39.18000030517578,40.099998474121094,39.0099983215332,39.959999084472656,29.658788681030273,7361000
2012-01-26,40.040000915527344,40.15999984741211,39.25,39.43000030517578,29.265411376953125,5577100
2012-01-27,39.31999969482422,39.58000183105469,39.0099983215332,39.279998779296875,29.154075622558594,5051600
2012-01-30,39.16999816894531,39.220001220703125,38.54999923706055,38.849998474121094,28.834930419921875,6334000
2012-01-31,39.130001068115234,39.34000015258789,38.560001373291016,38.56999969482422,28.627107620239258,10207000
2012-02-01,38.97999954223633,39.7400016784668,38.849998474121094,39.619998931884766,29.40642738342285,6990100
2012-02-02,39.61000061035156,39.93000030517578,39.349998474121094,39.79999923706055,29.540037155151367,4658600
2012-02-03,39.970001220703125,40.25,39.7599983215332,40.20000076293945,29.8369140625,5427000
2012-02-06,40.0,40.599998474121094,40.0,40.560001373291016,30.1041202545166,5518600
