Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.600000381469727,29.940000534057617,29.5,29.760000228881836,20.984689712524414,7226200
2012-01-04,29.540000915527344,29.75,29.239999771118164,29.56999969482422,20.850711822509766,5837400
2012-01-05,29.440000534057617,29.899999618530273,29.440000534057617,29.780000686645508,20.998788833618164,6568700
2012-01-06,29.610000610351562,29.780000686645508,29.459999084472656,29.780000686645508,20.998788833618164,6052800
2012-01-09,29.719999313354492,30.270000457763672,29.700000762939453,30.15999984741211,21.266740798950195,8040700
2012-01-10,30.25,30.690000534057617,30.059999465942383,30.670000076293945,21.626361846923828,10151400
2012-01-11,30.520000457763672,30.780000686645508,30.290000915527344,30.729999542236328,21.668663024902344,6446000
2012-01-12,30.790000915527344,31.440000534057617,30.639999389648438,31.3700008392334,22.119951248168945,8783200
2012-01-13,31.110000610351562,31.360000610351562,30.809999465942383,30.950000762939453,21.823795318603516,8155900
2012-01-17,31.34000015258789,31.3799991607666,31.0,31.06999969482422,21.90840721130371,5753900
2012-01-18,31.969999313354492,33.83000183105469,31.959999084472656,33.720001220703125,23.77700424194336,27363300
2012-01-19,33.439998626708984,34.099998474121094,33.310001373291016,33.81999969482422,23.847524642944336,14179800
2012-01-20,33.59000015258789,33.7400016784668,33.2599983215332,33.63999938964844,23.720592498779297,11312300
2012-01-23,33.38999938964844,33.79999923706055,33.0099983215332,33.189998626708984,23.403282165527344,14837600
2012-01-24,33.34000015258789,33.47999954223633,32.459999084472656,32.52000045776367,22.93083953857422,20920600
2012-01-25,32.560001373291016,32.900001525878906,32.0,32.79999923706055,23.12828254699707,17599800
2012-01-26,32.869998931884766,33.22999954223633,32.2400016784668,32.36000061035156,22.818037033081055,12689000
2012-01-27,31.979999542236328,32.83000183105469,31.950000762939453,32.61000061035156,23.115741729736328,8431400
2012-01-30,32.18000030517578,32.290000915527344,32.0,32.18000030517578,22.81093978881836,9225100
2012-01-31,32.400001525878906,32.470001220703125,32.0,32.380001068115234,22.952713012695312,12000000
2012-02-01,32.790000915527344,33.189998626708984,32.45000076293945,32.86000061035156,23.29296112060547,11813400
2012-02-02,32.849998474121094,33.20000076293945,32.84000015258789,33.060001373291016,23.43472671508789,9876300
2012-02-03,33.34000015258789,34.09000015258789,33.25,33.93000030517578,24.051433563232422,14258500
2012-02-06,33.7400016784668,33.779998779296875,33.29999923706055,33.61000061035156,23.82459831237793,8693800
2012-02-07,33.36000061035156,33.619998931884766,33.06999969482422,33.43000030517578,23.696996688842773,9965500
2012-02-08,33.43000030517578,34.060001373291016,33.40999984741211,33.849998474121094,23.994726181030273,8367800
2012-02-09,33.95000076293945,33.9900016784668,33.68000030517578,33.79999923706055,23.95928192138672,6474900
2012-02-10,33.400001525878906,33.5099983215332,33.189998626708984,33.36000061035156,23.64739418029785,5420100
2012-02-13,33.5,33.77000045776367,32.75,33.2599983215332,23.576505661010742,7301600
2012-02-14,33.09000015258789,33.2400016784668,32.709999084472656,33.220001220703125,23.54815101623535,7100000
2012-02-15,33.0099983215332,33.540000915527344,33.0099983215332,33.40999984741211,23.682832717895508,8579500
2012-02-16,33.470001220703125,34.209999084472656,33.29999923706055,33.90999984741211,24.037261962890625,8888700
2012-02-17,34.08000183105469,34.150001525878906,33.459999084472656,33.59000015258789,23.810420989990234,7659300
2012-02-21,33.630001068115234,33.630001068115234,33.20000076293945,33.279998779296875,23.590673446655273,6831500
2012-02-22,33.18000030517578,33.40999984741211,32.900001525878906,32.959999084472656,23.36384391784668,6498700
2012-02-23,32.84000015258789,33.5,32.540000915527344,33.31999969482422,23.619029998779297,5775600
2012-02-24,33.47999954223633,33.599998474121094,33.290000915527344,33.31999969482422,23.619029998779297,3609200
2012-02-27,33.060001373291016,33.400001525878906,32.79999923706055,33.11000061035156,23.47016716003418,5986000
2012-02-28,33.189998626708984,33.84000015258789,33.13999938964844,33.720001220703125,23.902576446533203,6378700
2012-02-29,33.72999954223633,33.72999954223633,33.290000915527344,33.349998474121094,23.640296936035156,7069700
2012-03-01,33.4900016784668,33.560001373291016,33.0,33.16999816894531,23.5127010345459,6630800
2012-03-02,33.130001068115234,33.349998474121094,32.779998779296875,32.81999969482422,23.264610290527344,4721800
2012-03-05,32.709999084472656,32.779998779296875,32.119998931884766,32.189998626708984,22.818035125732422,7860800
2012-03-06,31.860000610351562,32.18000030517578,31.65999984741211,32.119998931884766,22.76840591430664,8830100
2012-03-07,32.119998931884766,32.7599983215332,32.060001373291016,32.650001525878906,23.14409828186035,7537300
2012-03-08,32.95000076293945,32.97999954223633,32.560001373291016,32.599998474121094,23.10865592956543,7189900
2012-03-09,32.20000076293945,32.4900016784668,32.02000045776367,32.27000045776367,22.87473487854004,12369800
2012-03-12,32.310001373291016,32.439998626708984,31.899999618530273,31.90999984741211,22.619548797607422,7050900
2012-03-13,32.06999969482422,32.29999923706055,31.940000534057617,32.290000915527344,22.888912200927734,10321000
2012-03-14,32.209999084472656,32.63999938964844,31.920000076293945,32.0099983215332,22.6904354095459,8657900
2012-03-15,32.099998474121094,32.81999969482422,32.040000915527344,32.779998779296875,23.236248016357422,8428200
2012-03-16,32.779998779296875,33.29999923706055,32.689998626708984,33.02000045776367,23.4063777923584,11965600
2012-03-19,33.0,33.93000030517578,32.959999084472656,33.84000015258789,23.987632751464844,10684400
2012-03-20,33.650001525878906,33.709999084472656,33.2599983215332,33.58000183105469,23.803329467773438,7977800
2012-03-21,33.56999969482422,33.7599983215332,33.22999954223633,33.61000061035156,23.82459831237793,8250000
2012-03-22,33.310001373291016,33.5099983215332,33.16999816894531,33.43000030517578,23.696996688842773,5536800
2012-03-23,33.4900016784668,33.560001373291016,33.0099983215332,33.349998474121094,23.640296936035156,6339900
2012-03-26,33.56999969482422,34.0,33.45000076293945,33.9900016784668,24.09396743774414,5712600
2012-03-27,34.02000045776367,34.2400016784668,33.869998931884766,33.869998931884766,24.008909225463867,5476200
2012-03-28,33.72999954223633,33.83000183105469,33.060001373291016,33.33000183105469,23.626127243041992,6509900
